Date,High,Low,Open,Close,Volume,Adj Close
2016-06-28,51.099998474121094,50.900001525878906,51.09000015258789,51.04999923706055,14674.0,46.53212356567383
2016-06-29,51.119998931884766,50.72999954223633,51.119998931884766,50.91999816894531,39715.0,46.41361999511719
2016-06-30,51.029998779296875,50.7400016784668,50.869998931884766,50.7599983215332,7826.0,46.267791748046875
2016-07-01,50.79999923706055,50.7400016784668,50.790000915527344,50.77000045776367,3002.0,46.567684173583984
2016-07-04,50.93000030517578,50.52000045776367,50.93000030517578,50.79999923706055,5669.0,46.59519958496094
2016-07-05,50.790000915527344,50.689998626708984,50.689998626708984,50.75,24097.0,46.54934310913086
2016-07-06,50.970001220703125,50.70000076293945,50.709999084472656,50.91999816894531,3403.0,46.70526123046875
2016-07-07,50.970001220703125,50.869998931884766,50.970001220703125,50.900001525878906,4377.0,46.686927795410156
2016-07-08,50.900001525878906,50.810001373291016,50.900001525878906,50.900001525878906,4077.0,46.686927795410156
2016-07-11,50.900001525878906,50.79999923706055,50.86000061035156,50.83000183105469,5124.0,46.62271499633789
2016-07-12,50.90999984741211,50.68000030517578,50.86000061035156,50.90999984741211,7973.0,46.69609451293945
2016-07-13,50.83000183105469,50.65999984741211,50.810001373291016,50.689998626708984,6259.0,46.49430847167969
2016-07-14,50.79999923706055,50.630001068115234,50.79999923706055,50.77000045776367,1834.0,46.567684173583984
2016-07-15,50.779998779296875,50.599998474121094,50.779998779296875,50.7599983215332,6947.0,46.55851364135742
2016-07-18,50.65999984741211,50.54999923706055,50.54999923706055,50.63999938964844,3658.0,46.44844436645508
2016-07-19,50.869998931884766,50.709999084472656,50.72999954223633,50.810001373291016,10062.0,46.6043701171875
2016-07-20,51.0,50.7599983215332,50.79999923706055,50.79999923706055,3487.0,46.59519958496094
2016-07-21,50.88999938964844,50.810001373291016,50.849998474121094,50.810001373291016,2680.0,46.6043701171875
2016-07-22,50.9900016784668,50.84000015258789,50.849998474121094,50.93000030517578,13285.0,46.71443557739258
2016-07-25,50.9900016784668,50.810001373291016,50.93000030517578,50.880001068115234,19120.0,46.6685791015625
2016-07-26,50.900001525878906,50.849998474121094,50.849998474121094,50.88999938964844,26536.0,46.67774963378906
2016-07-27,50.810001373291016,50.7400016784668,50.810001373291016,50.79999923706055,12100.0,46.59519958496094
2016-07-28,50.9900016784668,50.77000045776367,50.84000015258789,50.900001525878906,5683.0,46.686927795410156
2016-07-29,51.099998474121094,50.79999923706055,51.08000183105469,50.95000076293945,6258.0,46.73278045654297
2016-08-01,51.27000045776367,50.97999954223633,50.97999954223633,51.15999984741211,5850.0,46.92539978027344
2016-08-02,51.290000915527344,51.099998474121094,51.290000915527344,51.119998931884766,11150.0,46.88871383666992
2016-08-03,51.11000061035156,50.88999938964844,51.02000045776367,50.970001220703125,34889.0,46.751129150390625
2016-08-04,50.88999938964844,50.75,50.88999938964844,50.849998474121094,7671.0,46.64106369018555
2016-08-05,51.11000061035156,50.900001525878906,50.900001525878906,50.939998626708984,16041.0,46.72361373901367
2016-08-08,50.93000030517578,50.810001373291016,50.93000030517578,50.88999938964844,4980.0,46.67774963378906
2016-08-09,50.900001525878906,50.75,50.880001068115234,50.900001525878906,6618.0,46.686927795410156
2016-08-10,50.9900016784668,50.869998931884766,50.900001525878906,50.93000030517578,2819.0,46.71443557739258
2016-08-11,51.130001068115234,50.95000076293945,50.95000076293945,51.130001068115234,17027.0,46.89789581298828
2016-08-12,51.06999969482422,51.0,51.06999969482422,51.02000045776367,8302.0,46.796993255615234
2016-08-15,51.13999938964844,50.90999984741211,51.029998779296875,51.06999969482422,4707.0,46.84284973144531
2016-08-16,51.060001373291016,50.9900016784668,51.060001373291016,51.0099983215332,5151.0,46.787811279296875
2016-08-17,51.060001373291016,50.939998626708984,51.060001373291016,51.029998779296875,2069.0,46.8061637878418
2016-08-18,51.060001373291016,51.02000045776367,51.02000045776367,51.060001373291016,2707.0,46.833683013916016
2016-08-19,51.119998931884766,51.060001373291016,51.08000183105469,51.119998931884766,16774.0,46.88871383666992
2016-08-22,51.060001373291016,50.939998626708984,51.060001373291016,51.0099983215332,12565.0,46.787811279296875
2016-08-23,51.22999954223633,51.0,51.22999954223633,51.0099983215332,3789.0,46.787811279296875
2016-08-24,51.119998931884766,51.0,51.0,51.119998931884766,12838.0,46.88871383666992
2016-08-25,51.119998931884766,51.04999923706055,51.11000061035156,51.11000061035156,11600.0,46.87954330444336
2016-08-26,51.099998474121094,51.0,51.0099983215332,51.09000015258789,10097.0,46.86119079589844
2016-08-29,51.20000076293945,51.0,51.20000076293945,51.06999969482422,3515.0,46.84284973144531
2016-08-30,51.20000076293945,51.08000183105469,51.20000076293945,51.13999938964844,3792.0,46.90705871582031
2016-08-31,51.150001525878906,51.09000015258789,51.099998474121094,51.09000015258789,3588.0,46.86119079589844
2016-09-01,51.099998474121094,51.060001373291016,51.09000015258789,51.060001373291016,3267.0,46.833683013916016
2016-09-02,51.310001373291016,51.02000045776367,51.29999923706055,51.119998931884766,5310.0,46.88871383666992
2016-09-05,51.119998931884766,51.0,51.119998931884766,51.029998779296875,2226.0,46.8061637878418
2016-09-06,51.18000030517578,50.939998626708984,51.18000030517578,51.02000045776367,5344.0,46.796993255615234
2016-09-07,51.220001220703125,51.060001373291016,51.220001220703125,51.15999984741211,20309.0,46.92539978027344
2016-09-08,51.15999984741211,51.0099983215332,51.13999938964844,51.0099983215332,13697.0,46.787811279296875
2016-09-09,51.06999969482422,50.869998931884766,51.02000045776367,51.06999969482422,34446.0,46.84284973144531
2016-09-12,50.869998931884766,50.560001373291016,50.869998931884766,50.65999984741211,7088.0,46.4667854309082
2016-09-13,50.68000030517578,50.529998779296875,50.650001525878906,50.529998779296875,3335.0,46.34754943847656
2016-09-14,50.529998779296875,50.369998931884766,50.529998779296875,50.47999954223633,5534.0,46.30168914794922
2016-09-15,50.689998626708984,50.4900016784668,50.689998626708984,50.4900016784668,3257.0,46.31086349487305
2016-09-16,50.52000045776367,50.40999984741211,50.52000045776367,50.40999984741211,6673.0,46.23748016357422
2016-09-19,50.529998779296875,50.43000030517578,50.5,50.43000030517578,136.0,46.25583267211914
2016-09-20,50.47999954223633,50.369998931884766,50.45000076293945,50.369998931884766,3470.0,46.20078659057617
2016-09-21,50.5,50.470001220703125,50.5,50.470001220703125,2171.0,46.292510986328125
2016-09-22,50.59000015258789,50.52000045776367,50.52000045776367,50.59000015258789,11351.0,46.40258026123047
2016-09-23,50.75,50.630001068115234,50.630001068115234,50.70000076293945,3724.0,46.50347137451172
2016-09-26,50.83000183105469,50.72999954223633,50.75,50.81999969482422,2553.0,46.61354446411133
2016-09-27,50.86000061035156,50.79999923706055,50.86000061035156,50.84000015258789,998.0,46.631893157958984
2016-09-28,50.90999984741211,50.790000915527344,50.90999984741211,50.790000915527344,11687.0,46.58602523803711
2016-09-29,50.880001068115234,50.709999084472656,50.790000915527344,50.869998931884766,9881.0,46.659400939941406
2016-09-30,50.9900016784668,50.939998626708984,50.939998626708984,50.9900016784668,8416.0,46.76948928833008
2016-10-02,51.11000061035156,50.79999923706055,51.08000183105469,51.0,17864.0,46.77864456176758
2016-10-03,51.900001525878906,50.2599983215332,51.900001525878906,50.5,5252.0,46.58671569824219
2016-10-04,50.560001373291016,50.209999084472656,50.560001373291016,50.369998931884766,2966.0,46.4667854309082
2016-10-05,50.290000915527344,50.2599983215332,50.2599983215332,50.290000915527344,4044.0,46.39299392700195
2016-10-06,50.38999938964844,50.20000076293945,50.38999938964844,50.25,6097.0,46.35608673095703
2016-10-09,50.25,50.18000030517578,50.220001220703125,50.20000076293945,4633.0,46.309967041015625
2016-10-10,50.09000015258789,49.97999954223633,50.08000183105469,50.09000015258789,10995.0,46.20848846435547
2016-10-11,50.220001220703125,49.88999938964844,50.20000076293945,49.88999938964844,14592.0,46.023983001708984
2016-10-12,50.040000915527344,49.900001525878906,49.900001525878906,50.040000915527344,4023.0,46.16236877441406
2016-10-13,50.27000045776367,49.88999938964844,50.27000045776367,50.0,2371.0,46.12546157836914
2016-10-16,50.09000015258789,49.81999969482422,50.09000015258789,49.81999969482422,6270.0,45.95941162109375
2016-10-17,50.0,49.79999923706055,50.0,49.86000061035156,1936.0,45.99631118774414
2016-10-18,49.95000076293945,49.79999923706055,49.95000076293945,49.83000183105469,7899.0,45.9686393737793
2016-10-19,50.02000045776367,49.81999969482422,49.81999969482422,50.02000045776367,9854.0,46.1439094543457
2016-10-20,50.060001373291016,49.900001525878906,50.02000045776367,49.90999984741211,2072.0,46.04243469238281
2016-10-23,50.16999816894531,49.91999816894531,50.16999816894531,49.939998626708984,4745.0,46.07011795043945
2016-10-24,50.06999969482422,49.959999084472656,50.06999969482422,50.029998779296875,1592.0,46.153133392333984
2016-10-25,50.130001068115234,49.959999084472656,50.06999969482422,49.959999084472656,11203.0,46.08856201171875
2016-10-26,50.15999984741211,49.880001068115234,50.15999984741211,49.880001068115234,6052.0,46.01475524902344
2016-10-27,50.040000915527344,49.779998779296875,50.0,49.83000183105469,6988.0,45.9686393737793
2016-10-30,50.0,49.959999084472656,50.0,49.959999084472656,978.0,46.08856201171875
2016-10-31,49.9900016784668,49.79999923706055,49.95000076293945,49.79999923706055,5476.0,45.94095993041992
2016-11-01,50.09000015258789,49.86000061035156,50.09000015258789,49.900001525878906,3053.0,46.033206939697266
2016-11-02,50.099998474121094,49.90999984741211,49.90999984741211,50.09000015258789,3207.0,46.20848846435547
2016-11-03,50.16999816894531,49.79999923706055,50.16999816894531,50.0,47287.0,46.12546157836914
2016-11-06,50.0,49.779998779296875,50.0,49.869998931884766,6354.0,46.005531311035156
2016-11-07,49.95000076293945,49.849998474121094,49.93000030517578,49.91999816894531,6962.0,46.05166244506836
2016-11-08,50.11000061035156,49.849998474121094,50.0,50.099998474121094,14364.0,46.21771240234375
2016-11-09,49.88999938964844,49.709999084472656,49.79999923706055,49.75,79227.0,45.894832611083984
2016-11-10,49.650001525878906,49.349998474121094,49.650001525878906,49.45000076293945,8021.0,45.61808776855469
2016-11-13,49.47999954223633,49.209999084472656,49.47999954223633,49.279998779296875,6948.0,45.46125411987305
2016-11-14,49.310001373291016,49.11000061035156,49.310001373291016,49.130001068115234,5269.0,45.322879791259766
2016-11-15,49.36000061035156,49.13999938964844,49.36000061035156,49.20000076293945,21556.0,45.387447357177734
2016-11-16,49.4900016784668,49.29999923706055,49.4900016784668,49.29999923706055,5537.0,45.479698181152344
2016-11-17,49.47999954223633,49.130001068115234,49.47999954223633,49.130001068115234,3841.0,45.322879791259766
2016-11-20,49.150001525878906,49.029998779296875,49.029998779296875,49.099998474121094,3648.0,45.29520034790039
2016-11-21,49.29999923706055,49.119998931884766,49.119998931884766,49.209999084472656,5127.0,45.39667892456055
2016-11-22,49.209999084472656,49.150001525878906,49.15999984741211,49.150001525878906,4569.0,45.34132766723633
2016-11-23,49.189998626708984,48.95000076293945,49.189998626708984,48.95000076293945,4617.0,45.156829833984375
2016-11-24,48.9900016784668,48.869998931884766,48.95000076293945,48.97999954223633,2527.0,45.18449783325195
2016-11-27,49.099998474121094,49.02000045776367,49.02000045776367,49.02000045776367,1725.0,45.221405029296875
2016-11-28,49.16999816894531,49.060001373291016,49.15999984741211,49.16999816894531,1399.0,45.35977554321289
2016-11-29,49.20000076293945,49.060001373291016,49.20000076293945,49.119998931884766,1870.0,45.31364822387695
2016-11-30,49.18000030517578,48.869998931884766,49.119998931884766,48.97999954223633,2817.0,45.18449783325195
2016-12-01,48.81999969482422,48.70000076293945,48.790000915527344,48.81999969482422,4318.0,45.03689956665039
2016-12-04,48.97999954223633,48.81999969482422,48.97999954223633,48.900001525878906,4530.0,45.11069869995117
2016-12-05,48.95000076293945,48.81999969482422,48.900001525878906,48.88999938964844,4422.0,45.10147476196289
2016-12-06,48.95000076293945,48.79999923706055,48.88999938964844,48.95000076293945,7371.0,45.156829833984375
2016-12-07,49.11000061035156,48.9900016784668,49.06999969482422,49.060001373291016,5198.0,45.258304595947266
2016-12-08,49.099998474121094,48.849998474121094,49.099998474121094,48.849998474121094,1239.0,45.0645751953125
2016-12-11,48.9900016784668,48.7400016784668,48.9900016784668,48.86000061035156,14102.0,45.07380676269531
2016-12-12,48.95000076293945,48.79999923706055,48.81999969482422,48.95000076293945,7565.0,45.156829833984375
2016-12-13,49.099998474121094,48.86000061035156,49.099998474121094,48.959999084472656,4755.0,45.16605758666992
2016-12-14,48.95000076293945,48.70000076293945,48.95000076293945,48.79999923706055,11614.0,45.01844787597656
2016-12-15,48.779998779296875,48.65999984741211,48.709999084472656,48.779998779296875,5958.0,45.0
2016-12-18,48.79999923706055,48.689998626708984,48.689998626708984,48.79999923706055,1542.0,45.01844787597656
2016-12-19,48.9900016784668,48.720001220703125,48.9900016784668,48.7599983215332,6566.0,44.98154830932617
2016-12-20,48.75,48.70000076293945,48.70000076293945,48.720001220703125,2881.0,44.94465637207031
2016-12-21,48.880001068115234,48.72999954223633,48.75,48.86000061035156,15362.0,45.07380676269531
2016-12-22,48.91999816894531,48.68000030517578,48.91999816894531,48.709999084472656,2895.0,44.935420989990234
2016-12-27,48.689998626708984,48.650001525878906,48.689998626708984,48.650001525878906,7036.0,44.88008117675781
2016-12-28,48.9900016784668,48.88999938964844,48.88999938964844,48.95000076293945,4177.0,45.156829833984375
2016-12-29,49.0,48.849998474121094,48.9900016784668,48.97999954223633,2592.0,45.18449783325195
2017-01-02,48.97999954223633,48.63999938964844,48.97999954223633,48.68000030517578,3892.0,45.23746871948242
2017-01-03,48.63999938964844,48.58000183105469,48.63999938964844,48.58000183105469,1071.0,45.1445426940918
2017-01-04,48.849998474121094,48.63999938964844,48.849998474121094,48.68000030517578,3760.0,45.23746871948242
2017-01-05,49.02000045776367,48.77000045776367,49.02000045776367,48.880001068115234,2137.0,45.42333221435547
2017-01-08,48.790000915527344,48.689998626708984,48.790000915527344,48.709999084472656,4607.0,45.265342712402344
2017-01-09,48.869998931884766,48.720001220703125,48.720001220703125,48.779998779296875,9581.0,45.33039855957031
2017-01-10,48.849998474121094,48.709999084472656,48.849998474121094,48.709999084472656,11093.0,45.265342712402344
2017-01-11,48.9900016784668,48.70000076293945,48.900001525878906,48.849998474121094,4432.0,45.39544677734375
2017-01-12,48.939998626708984,48.84000015258789,48.939998626708984,48.900001525878906,3994.0,45.44190979003906
2017-01-15,48.88999938964844,48.77000045776367,48.88999938964844,48.790000915527344,5104.0,45.339691162109375
2017-01-16,48.88999938964844,48.77000045776367,48.779998779296875,48.86000061035156,6955.0,45.404747009277344
2017-01-17,48.900001525878906,48.88999938964844,48.900001525878906,48.88999938964844,168.0,45.4326171875
2017-01-18,48.849998474121094,48.65999984741211,48.849998474121094,48.7400016784668,9008.0,45.29323196411133
2017-01-19,48.68000030517578,48.630001068115234,48.650001525878906,48.68000030517578,1232.0,45.23746871948242
2017-01-22,48.88999938964844,48.68000030517578,48.88999938964844,48.68000030517578,1500.0,45.23746871948242
2017-01-23,48.83000183105469,48.7599983215332,48.77000045776367,48.81999969482422,7116.0,45.36757278442383
2017-01-24,48.9900016784668,48.77000045776367,48.77000045776367,48.83000183105469,2553.0,45.376861572265625
2017-01-26,48.81999969482422,48.709999084472656,48.81999969482422,48.7599983215332,77824.0,45.31181335449219
2017-01-29,48.84000015258789,48.72999954223633,48.72999954223633,48.83000183105469,6523.0,45.376861572265625
2017-01-30,48.9900016784668,48.779998779296875,48.88999938964844,48.90999984741211,4557.0,45.451202392578125
2017-01-31,48.9900016784668,48.79999923706055,48.9900016784668,48.810001373291016,9286.0,45.358280181884766
2017-02-01,48.86000061035156,48.75,48.86000061035156,48.75,6328.0,45.302528381347656
2017-02-02,48.79999923706055,48.7400016784668,48.79999923706055,48.7400016784668,9536.0,45.29323196411133
2017-02-05,48.79999923706055,48.650001525878906,48.79999923706055,48.75,8824.0,45.302528381347656
2017-02-06,48.970001220703125,48.869998931884766,48.90999984741211,48.95000076293945,13807.0,45.488380432128906
2017-02-07,48.9900016784668,48.869998931884766,48.9900016784668,48.97999954223633,3410.0,45.51625442504883
2017-02-08,49.20000076293945,49.0,49.20000076293945,49.119998931884766,10060.0,45.6463508605957
2017-02-09,49.20000076293945,48.900001525878906,49.20000076293945,48.97999954223633,3245.0,45.51625442504883
2017-02-12,49.13999938964844,48.849998474121094,48.97999954223633,48.959999084472656,7083.0,45.497676849365234
2017-02-13,48.939998626708984,48.77000045776367,48.939998626708984,48.88999938964844,8124.0,45.4326171875
2017-02-14,48.779998779296875,48.709999084472656,48.7599983215332,48.7599983215332,4864.0,45.31181335449219
2017-02-15,48.7599983215332,48.65999984741211,48.7599983215332,48.65999984741211,618.0,45.21888732910156
2017-02-16,48.77000045776367,48.63999938964844,48.720001220703125,48.7400016784668,22509.0,45.29323196411133
2017-02-19,48.97999954223633,48.68000030517578,48.97999954223633,48.70000076293945,995.0,45.25605773925781
2017-02-20,48.9900016784668,48.66999816894531,48.709999084472656,48.66999816894531,2554.0,45.228172302246094
2017-02-21,48.9900016784668,48.68000030517578,48.9900016784668,48.72999954223633,4344.0,45.283939361572266
2017-02-22,48.959999084472656,48.70000076293945,48.959999084472656,48.720001220703125,4619.0,45.27465057373047
2017-02-23,48.959999084472656,48.77000045776367,48.77000045776367,48.91999816894531,5860.0,45.46049499511719
2017-02-26,49.02000045776367,48.95000076293945,48.959999084472656,49.0099983215332,1601.0,45.54414367675781
2017-02-27,48.970001220703125,48.900001525878906,48.900001525878906,48.939998626708984,450.0,45.47908401489258
2017-02-28,48.93000030517578,48.75,48.900001525878906,48.83000183105469,5707.0,45.376861572265625
2017-03-01,48.810001373291016,48.70000076293945,48.79999923706055,48.75,65607.0,45.302528381347656
2017-03-02,48.7599983215332,48.709999084472656,48.7599983215332,48.7400016784668,6693.0,45.29323196411133
2017-03-05,48.83000183105469,48.790000915527344,48.790000915527344,48.810001373291016,4332.0,45.358280181884766
2017-03-06,48.810001373291016,48.709999084472656,48.79999923706055,48.810001373291016,3534.0,45.358280181884766
2017-03-07,48.75,48.59000015258789,48.75,48.720001220703125,17447.0,45.27465057373047
2017-03-08,48.59000015258789,48.47999954223633,48.47999954223633,48.540000915527344,4061.0,45.10737228393555
2017-03-09,48.47999954223633,48.36000061035156,48.45000076293945,48.470001220703125,26223.0,45.04232406616211
2017-03-12,48.5,48.470001220703125,48.470001220703125,48.47999954223633,8326.0,45.05161666870117
2017-03-13,48.54999923706055,48.5,48.5,48.52000045776367,10433.0,45.088783264160156
2017-03-14,48.58000183105469,48.529998779296875,48.54999923706055,48.58000183105469,8967.0,45.1445426940918
2017-03-15,48.88999938964844,48.58000183105469,48.58000183105469,48.790000915527344,3567.0,45.339691162109375
2017-03-16,48.72999954223633,48.689998626708984,48.72999954223633,48.72999954223633,3159.0,45.283939361572266
2017-03-19,48.900001525878906,48.779998779296875,48.900001525878906,48.779998779296875,3656.0,45.33039855957031
2017-03-20,48.869998931884766,48.810001373291016,48.86000061035156,48.86000061035156,1429.0,45.404747009277344
2017-03-21,49.02000045776367,48.90999984741211,48.90999984741211,48.91999816894531,6294.0,45.46049499511719
2017-03-22,49.029998779296875,48.91999816894531,48.91999816894531,48.959999084472656,687.0,45.497676849365234
2017-03-23,49.04999923706055,48.970001220703125,49.040000915527344,48.97999954223633,14142.0,45.51625442504883
2017-03-26,49.13999938964844,49.08000183105469,49.099998474121094,49.08000183105469,15275.0,45.60918426513672
2017-03-27,49.150001525878906,49.11000061035156,49.119998931884766,49.150001525878906,4865.0,45.674232482910156
2017-03-28,49.099998474121094,49.040000915527344,49.099998474121094,49.08000183105469,3857.0,45.60918426513672
2017-03-29,49.16999816894531,48.9900016784668,48.9900016784668,49.09000015258789,20443.0,45.61847686767578
2017-03-30,49.150001525878906,49.099998474121094,49.099998474121094,49.130001068115234,88853.0,45.6556510925293
2017-04-03,48.9900016784668,48.869998931884766,48.9900016784668,48.880001068115234,33281.0,45.698020935058594
2017-04-04,49.06999969482422,49.0,49.0099983215332,49.06999969482422,3856.0,45.87564468383789
2017-04-05,49.099998474121094,49.0,49.0,49.08000183105469,18501.0,45.88499450683594
2017-04-06,49.16999816894531,49.130001068115234,49.130001068115234,49.16999816894531,1643.0,45.96913528442383
2017-04-07,49.36000061035156,49.189998626708984,49.189998626708984,49.22999954223633,15167.0,46.025238037109375
2017-04-10,49.20000076293945,49.13999938964844,49.20000076293945,49.150001525878906,11107.0,45.950439453125
2017-04-11,49.27000045776367,49.209999084472656,49.27000045776367,49.27000045776367,11252.0,46.062625885009766
2017-04-12,49.349998474121094,49.290000915527344,49.290000915527344,49.34000015258789,3987.0,46.12807083129883
2017-04-13,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,706.0,46.19352340698242
2017-04-18,49.38999938964844,49.29999923706055,49.34000015258789,49.38999938964844,5058.0,46.1748161315918
2017-04-19,49.4900016784668,49.459999084472656,49.459999084472656,49.4900016784668,9920.0,46.268310546875
2017-04-20,49.400001525878906,49.310001373291016,49.400001525878906,49.380001068115234,3822.0,46.165470123291016
2017-04-21,49.369998931884766,49.22999954223633,49.369998931884766,49.33000183105469,11415.0,46.11872100830078
2017-04-24,49.18000030517578,49.099998474121094,49.099998474121094,49.18000030517578,12254.0,45.978485107421875
2017-04-26,49.18000030517578,49.099998474121094,49.18000030517578,49.099998474121094,6496.0,45.90369415283203
2017-04-27,49.150001525878906,49.11000061035156,49.11000061035156,49.11000061035156,945.0,45.91304397583008
2017-04-28,49.2400016784668,49.189998626708984,49.2400016784668,49.209999084472656,4282.0,46.00653076171875
2017-05-01,49.279998779296875,49.22999954223633,49.25,49.2400016784668,2067.0,46.034584045410156
2017-05-02,49.220001220703125,49.11000061035156,49.11000061035156,49.150001525878906,2651.0,45.950439453125
2017-05-03,49.25,49.18000030517578,49.25,49.2400016784668,1730.0,46.034584045410156
2017-05-04,49.150001525878906,49.099998474121094,49.150001525878906,49.099998474121094,2379.0,45.90369415283203
2017-05-05,49.119998931884766,48.9900016784668,49.08000183105469,49.119998931884766,5287.0,45.92238998413086
2017-05-08,49.040000915527344,48.97999954223633,49.040000915527344,48.97999954223633,1190.0,45.79150390625
2017-05-09,49.02000045776367,48.95000076293945,48.9900016784668,49.02000045776367,8420.0,45.82890319824219
2017-05-10,49.09000015258789,49.02000045776367,49.09000015258789,49.08000183105469,2314.0,45.88499450683594
2017-05-11,49.099998474121094,49.02000045776367,49.02000045776367,49.099998474121094,1617.0,45.90369415283203
2017-05-12,49.209999084472656,49.130001068115234,49.13999938964844,49.189998626708984,2625.0,45.98783493041992
2017-05-15,49.310001373291016,49.220001220703125,49.310001373291016,49.220001220703125,1290.0,46.01588439941406
2017-05-16,49.34000015258789,49.22999954223633,49.34000015258789,49.25,6670.0,46.04393005371094
2017-05-17,49.380001068115234,49.310001373291016,49.310001373291016,49.349998474121094,7948.0,46.137420654296875
2017-05-18,49.540000915527344,49.4900016784668,49.4900016784668,49.4900016784668,4021.0,46.268310546875
2017-05-19,49.529998779296875,49.47999954223633,49.5,49.47999954223633,12755.0,46.25895309448242
2017-05-22,49.52000045776367,49.5,49.5,49.52000045776367,3415.0,46.296356201171875
2017-05-23,49.61000061035156,49.560001373291016,49.560001373291016,49.61000061035156,2363.0,46.380489349365234
2017-05-24,49.599998474121094,49.56999969482422,49.58000183105469,49.599998474121094,1738.0,46.37114334106445
2017-05-25,49.689998626708984,49.630001068115234,49.630001068115234,49.689998626708984,1743.0,46.45528030395508
2017-05-26,49.75,49.650001525878906,49.650001525878906,49.72999954223633,1257.0,46.492679595947266
2017-05-29,49.79999923706055,49.689998626708984,49.79999923706055,49.689998626708984,6095.0,46.45528030395508
2017-05-30,49.86000061035156,49.7400016784668,49.7400016784668,49.79999923706055,5726.0,46.55812454223633
2017-05-31,49.84000015258789,49.790000915527344,49.83000183105469,49.84000015258789,5629.0,46.59552001953125
2017-06-01,49.88999938964844,49.790000915527344,49.86000061035156,49.84000015258789,10412.0,46.59552001953125
2017-06-02,49.84000015258789,49.75,49.81999969482422,49.790000915527344,5883.0,46.54878616333008
2017-06-05,49.91999816894531,49.75,49.84000015258789,49.75,6156.0,46.51137924194336
2017-06-06,49.83000183105469,49.810001373291016,49.81999969482422,49.810001373291016,1602.0,46.56747817993164
2017-06-07,49.86000061035156,49.790000915527344,49.86000061035156,49.790000915527344,3715.0,46.54878616333008
2017-06-08,49.790000915527344,49.72999954223633,49.779998779296875,49.7599983215332,6336.0,46.52073287963867
2017-06-09,49.83000183105469,49.72999954223633,49.77000045776367,49.7599983215332,2072.0,46.52073287963867
2017-06-13,49.810001373291016,49.709999084472656,49.72999954223633,49.7400016784668,20364.0,46.50203323364258
2017-06-14,49.79999923706055,49.7599983215332,49.7599983215332,49.77000045776367,2368.0,46.53007888793945
2017-06-15,49.95000076293945,49.810001373291016,49.91999816894531,49.84000015258789,28185.0,46.59552001953125
2017-06-16,49.810001373291016,49.7400016784668,49.810001373291016,49.77000045776367,9029.0,46.53007888793945
2017-06-19,49.7400016784668,49.70000076293945,49.70000076293945,49.720001220703125,1900.0,46.483333587646484
2017-06-20,49.72999954223633,49.66999816894531,49.66999816894531,49.72999954223633,1029.0,46.492679595947266
2017-06-21,49.779998779296875,49.709999084472656,49.709999084472656,49.779998779296875,1681.0,46.5394287109375
2017-06-22,49.83000183105469,49.79999923706055,49.79999923706055,49.83000183105469,3405.0,46.586177825927734
2017-06-23,49.83000183105469,49.79999923706055,49.83000183105469,49.810001373291016,2679.0,46.56747817993164
2017-06-26,49.869998931884766,49.81999969482422,49.84000015258789,49.83000183105469,2729.0,46.586177825927734
2017-06-27,49.880001068115234,49.84000015258789,49.880001068115234,49.880001068115234,3917.0,46.632911682128906
2017-06-28,49.9900016784668,49.70000076293945,49.9900016784668,49.70000076293945,4002.0,46.464637756347656
2017-06-29,49.61000061035156,49.54999923706055,49.61000061035156,49.58000183105469,1434.0,46.352447509765625
2017-06-30,49.47999954223633,49.33000183105469,49.47999954223633,49.400001525878906,18795.0,46.184165954589844
2017-07-03,49.400001525878906,48.90999984741211,49.400001525878906,48.90999984741211,5933.0,46.05205535888672
2017-07-04,49.060001373291016,48.95000076293945,48.9900016784668,49.02000045776367,8037.0,46.15562438964844
2017-07-05,49.09000015258789,49.040000915527344,49.060001373291016,49.060001373291016,2534.0,46.19329071044922
2017-07-06,49.06999969482422,49.02000045776367,49.02000045776367,49.06999969482422,2107.0,46.20270538330078
2017-07-07,48.95000076293945,48.900001525878906,48.91999816894531,48.90999984741211,14110.0,46.05205535888672
2017-07-10,48.86000061035156,48.79999923706055,48.79999923706055,48.81999969482422,1271.0,45.967315673828125
2017-07-11,48.869998931884766,48.79999923706055,48.810001373291016,48.79999923706055,1634.0,45.948482513427734
2017-07-12,48.84000015258789,48.77000045776367,48.810001373291016,48.84000015258789,4604.0,45.986141204833984
2017-07-13,49.029998779296875,48.869998931884766,48.869998931884766,48.90999984741211,6174.0,46.05205535888672
2017-07-14,49.13999938964844,48.88999938964844,49.13999938964844,48.900001525878906,620.0,46.04264450073242
2017-07-17,49.0,48.86000061035156,49.0,48.88999938964844,20908.0,46.03322219848633
2017-07-18,48.93000030517578,48.72999954223633,48.91999816894531,48.779998779296875,1407.0,45.929649353027344
2017-07-19,48.880001068115234,48.790000915527344,48.790000915527344,48.810001373291016,9282.0,45.95790481567383
2017-07-20,48.79999923706055,48.72999954223633,48.79999923706055,48.77000045776367,49568.0,45.92023468017578
2017-07-21,48.93000030517578,48.849998474121094,48.849998474121094,48.93000030517578,1312.0,46.07088088989258
2017-07-24,49.04999923706055,48.95000076293945,49.04999923706055,49.0099983215332,5144.0,46.14621353149414
2017-07-25,49.0,48.86000061035156,48.86000061035156,49.0,5269.0,46.13679885864258
2017-07-26,48.93000030517578,48.849998474121094,48.869998931884766,48.91999816894531,7931.0,46.061466217041016
