Date,High,Low,Open,Close,Volume,Adj Close
2015-06-16,71.19999694824219,70.61000061035156,70.91999816894531,70.81999969482422,28113.0,57.7337646484375
2015-06-17,71.5999984741211,71.16000366210938,71.19999694824219,71.5199966430664,26981.0,58.30440902709961
2015-06-18,71.55000305175781,70.30000305175781,71.37000274658203,70.87000274658203,33195.0,57.774532318115234
2015-06-19,71.76000213623047,71.22000122070312,71.43000030517578,71.5999984741211,22626.0,58.3696403503418
2015-06-22,71.66000366210938,71.12000274658203,71.6500015258789,71.5999984741211,29284.0,58.3696403503418
2015-06-23,72.62999725341797,72.0,72.0,72.62999725341797,31178.0,59.20930862426758
2015-06-24,72.86000061035156,72.52999877929688,72.80000305175781,72.68000030517578,32413.0,59.25007629394531
2015-06-25,72.63999938964844,72.0,72.63999938964844,72.0,22844.0,58.69572067260742
2015-06-26,72.12999725341797,70.80999755859375,72.12999725341797,70.94999694824219,74622.0,57.839744567871094
2015-06-29,70.3499984741211,69.30000305175781,70.3499984741211,69.4000015258789,86246.0,56.5761604309082
2015-06-30,70.94999694824219,69.05000305175781,69.2699966430664,69.98999786376953,73612.0,57.057125091552734
2015-07-01,70.30000305175781,69.4800033569336,69.80000305175781,70.04000091552734,68092.0,57.55217742919922
2015-07-02,71.23999786376953,70.25,70.75,71.02999877929688,52150.0,58.365657806396484
2015-07-03,71.19000244140625,69.73999786376953,71.19000244140625,70.22000122070312,36534.0,57.70008087158203
2015-07-06,69.62999725341797,69.0,69.4000015258789,69.62999725341797,66376.0,57.215267181396484
2015-07-07,70.80000305175781,69.7699966430664,69.95999908447266,70.79000091552734,23974.0,58.168453216552734
2015-07-08,70.55999755859375,69.3499984741211,70.36000061035156,69.5,73862.0,57.10845184326172
2015-07-09,69.66999816894531,68.3499984741211,69.13999938964844,69.5999984741211,71739.0,57.190608978271484
2015-07-10,70.33000183105469,69.68000030517578,70.01000213623047,69.77999877929688,34088.0,57.338523864746094
2015-07-13,70.2300033569336,69.36000061035156,70.0,69.68000030517578,224795.0,57.256370544433594
2015-07-14,70.93000030517578,70.5,70.79000091552734,70.77999877929688,23379.0,58.16023635864258
2015-07-15,71.5,71.05000305175781,71.08999633789062,71.44999694824219,52282.0,58.71077346801758
2015-07-16,72.5,71.62999725341797,72.38999938964844,72.0,44165.0,59.1627197265625
2015-07-17,72.51000213623047,71.63999938964844,72.51000213623047,71.94000244140625,29519.0,59.113407135009766
2015-07-20,72.12999725341797,71.6500015258789,72.0,72.08000183105469,30732.0,59.22845458984375
2015-07-21,72.66000366210938,72.08000183105469,72.11000061035156,72.45999908447266,31566.0,59.54069137573242
2015-07-22,72.20999908447266,71.2300033569336,72.16000366210938,71.30000305175781,56550.0,58.587528228759766
2015-07-23,71.44999694824219,70.87000274658203,71.36000061035156,71.06999969482422,23531.0,58.398529052734375
2015-07-24,71.12000274658203,70.36000061035156,70.80999755859375,70.75,42179.0,58.135581970214844
2015-07-27,70.80999755859375,70.25,70.5,70.75,46504.0,58.135581970214844
2015-07-28,71.0999984741211,70.19999694824219,70.55000305175781,70.72000122070312,52124.0,58.110931396484375
2015-07-29,71.7699966430664,71.25,71.44999694824219,71.37000274658203,30067.0,58.645042419433594
2015-07-30,71.95999908447266,71.41000366210938,71.41000366210938,71.95999908447266,39040.0,59.12985610961914
2015-07-31,72.26000213623047,72.0,72.0,72.0999984741211,36925.0,59.2448844909668
2015-08-03,72.48999786376953,71.88999938964844,72.48999786376953,71.94999694824219,45618.0,59.12163543701172
2015-08-04,72.5999984741211,71.8499984741211,72.01000213623047,72.2699966430664,64205.0,59.38456726074219
2015-08-05,72.5,71.5,72.5,71.75,40989.0,58.95729064941406
2015-08-06,71.9000015258789,70.70999908447266,71.9000015258789,71.05999755859375,38960.0,58.39030075073242
2015-08-07,70.77999877929688,69.55000305175781,70.77999877929688,69.58000183105469,98324.0,57.174198150634766
2015-08-10,69.93000030517578,69.23999786376953,69.58000183105469,69.81999969482422,349696.0,57.37138748168945
2015-08-11,70.51000213623047,69.31999969482422,70.11000061035156,69.5199966430664,50206.0,57.12488555908203
2015-08-12,69.94999694824219,68.25,69.94999694824219,68.51000213623047,67471.0,56.294979095458984
2015-08-13,69.3499984741211,68.55000305175781,69.3499984741211,68.55000305175781,48572.0,56.32782745361328
2015-08-14,68.79000091552734,68.0,68.79000091552734,68.41000366210938,33892.0,56.21280288696289
2015-08-17,68.87000274658203,68.33000183105469,68.62999725341797,68.45999908447266,34747.0,56.25389099121094
2015-08-18,68.79000091552734,67.5999984741211,68.79000091552734,67.69999694824219,61596.0,55.62938690185547
2015-08-19,68.75,67.80000305175781,68.23999786376953,68.75,50380.0,56.492183685302734
2015-08-20,68.18000030517578,67.38999938964844,67.93000030517578,67.51000213623047,52177.0,55.4732551574707
2015-08-21,67.05999755859375,66.11000061035156,67.02999877929688,66.55000305175781,112438.0,54.68442153930664
2015-08-24,65.47000122070312,63.84000015258789,65.30000305175781,64.08000183105469,193013.0,52.65481948852539
2015-08-25,65.9000015258789,62.099998474121094,62.099998474121094,65.5,244992.0,53.82163619995117
2015-08-26,66.2699966430664,64.0199966430664,64.66999816894531,66.13999938964844,99268.0,54.34752655029297
2015-08-27,68.79000091552734,66.94999694824219,67.3499984741211,67.06999969482422,95309.0,55.11170959472656
2015-08-28,68.19999694824219,66.94999694824219,68.19999694824219,67.4000015258789,66947.0,55.38288879394531
2015-08-31,67.26000213623047,66.0999984741211,67.26000213623047,66.56999969482422,59232.0,54.700862884521484
2015-09-01,66.7300033569336,65.26000213623047,66.37000274658203,65.31999969482422,70443.0,53.673736572265625
2015-09-02,65.43000030517578,64.33999633789062,65.05999755859375,65.18000030517578,84394.0,53.558692932128906
2015-09-03,66.5199966430664,64.56999969482422,66.0,64.58999633789062,136184.0,53.07387924194336
2015-09-04,65.01000213623047,64.0999984741211,64.80000305175781,64.62000274658203,48742.0,53.09853744506836
2015-09-07,65.12000274658203,63.970001220703125,65.0,64.47000122070312,46293.0,52.975276947021484
2015-09-08,65.8499984741211,64.95999908447266,65.0,65.8499984741211,67703.0,54.109230041503906
2015-09-09,67.48999786376953,66.29000091552734,66.29000091552734,67.48999786376953,75179.0,55.45683288574219
2015-09-10,66.26000213623047,65.52999877929688,66.16000366210938,65.87000274658203,43093.0,54.125667572021484
2015-09-11,65.97000122070312,65.1500015258789,65.95999908447266,65.45999908447266,36126.0,53.78876495361328
2015-09-14,66.4000015258789,65.37999725341797,66.0,65.80000305175781,42939.0,54.068153381347656
2015-09-15,66.06999969482422,64.66999816894531,66.0,64.91000366210938,37126.0,53.33684158325195
2015-09-16,65.7300033569336,65.22000122070312,65.58999633789062,65.7300033569336,39429.0,54.0106315612793
2015-09-17,66.91999816894531,66.2699966430664,66.80000305175781,66.31999969482422,36296.0,54.49543380737305
2015-09-18,66.95999908447266,65.68000030517578,66.5,66.70999908447266,33197.0,54.81589889526367
2015-09-21,65.7699966430664,64.80000305175781,65.7699966430664,65.22000122070312,92208.0,53.591552734375
2015-09-22,66.08000183105469,65.37000274658203,65.7300033569336,65.94999694824219,34356.0,54.191402435302734
2015-09-23,65.19999694824219,64.36000061035156,65.19999694824219,64.56999969482422,61841.0,53.05744552612305
2015-09-24,65.52999877929688,64.8499984741211,64.8499984741211,65.52999877929688,40343.0,53.846282958984375
2015-09-25,65.94999694824219,65.0999984741211,65.5999984741211,65.18000030517578,31374.0,53.558692932128906
2015-09-28,65.87999725341797,64.9000015258789,65.27999877929688,65.8499984741211,58175.0,54.109230041503906
2015-09-29,64.81999969482422,63.52000045776367,64.81999969482422,63.58000183105469,112195.0,52.24396514892578
2015-09-30,64.69999694824219,63.810001373291016,63.88999938964844,64.55000305175781,116635.0,53.041019439697266
2015-10-01,65.0999984741211,64.13999938964844,64.69000244140625,65.0999984741211,33728.0,54.28668975830078
2015-10-02,65.05999755859375,64.18000030517578,64.7699966430664,64.2300033569336,42785.0,53.56120681762695
2015-10-04,65.5999984741211,65.0,65.0,65.5999984741211,88149.0,54.70363998413086
2015-10-05,66.38999938964844,65.5999984741211,66.27999877929688,65.5999984741211,47832.0,54.70363998413086
2015-10-06,66.0,65.29000091552734,65.61000061035156,65.95999908447266,22534.0,55.00384521484375
2015-10-07,66.75,66.11000061035156,66.38999938964844,66.2300033569336,26066.0,55.229000091552734
2015-10-08,67.41000366210938,66.6500015258789,66.76000213623047,67.0,23150.0,55.871089935302734
2015-10-11,67.1500015258789,66.37000274658203,67.06999969482422,66.44000244140625,38808.0,55.404109954833984
2015-10-12,66.58000183105469,65.80000305175781,66.58000183105469,66.06999969482422,55896.0,55.09557342529297
2015-10-13,66.23999786376953,65.69999694824219,66.16000366210938,66.16000366210938,40953.0,55.170616149902344
2015-10-14,66.55000305175781,66.01000213623047,66.3499984741211,66.4000015258789,39986.0,55.37076187133789
2015-10-15,67.4000015258789,66.88999938964844,67.19000244140625,67.37000274658203,35945.0,56.17963409423828
2015-10-18,67.3499984741211,66.75,67.31999969482422,67.05999755859375,23670.0,55.92112731933594
2015-10-19,67.01000213623047,66.55000305175781,66.9000015258789,66.79000091552734,44822.0,55.69598388671875
2015-10-20,66.91999816894531,66.12999725341797,66.55999755859375,66.83999633789062,23621.0,55.7376708984375
2015-10-21,66.97000122070312,66.4000015258789,66.76000213623047,66.97000122070312,33250.0,55.84608459472656
2015-10-22,68.37999725341797,67.75,67.75,67.94999694824219,54663.0,56.66328430175781
2015-10-25,68.7300033569336,68.0,68.62999725341797,68.25,44195.0,56.91347122192383
2015-10-26,68.3499984741211,67.97000122070312,68.3499984741211,67.97000122070312,32424.0,56.67996597290039
2015-10-27,68.16000366210938,67.5999984741211,67.9800033569336,68.0,27217.0,56.70499038696289
2015-10-28,68.29000091552734,66.94999694824219,68.29000091552734,67.23999786376953,43778.0,56.071231842041016
2015-10-29,66.95999908447266,66.37000274658203,66.88999938964844,66.80000305175781,90429.0,55.70431137084961
2015-11-01,66.95999908447266,65.73999786376953,66.87000274658203,65.75,38108.0,54.82872009277344
2015-11-02,66.80999755859375,65.91999816894531,65.91999816894531,66.5,16817.0,55.45414352416992
2015-11-03,67.62000274658203,66.69000244140625,66.87999725341797,66.69999694824219,29922.0,55.62092590332031
2015-11-04,67.0,65.93000030517578,67.0,66.23999786376953,62198.0,55.23733139038086
2015-11-05,66.6500015258789,65.9000015258789,66.33999633789062,66.5999984741211,28645.0,55.53752899169922
2015-11-08,66.69999694824219,65.20999908447266,66.25,65.5,57083.0,54.620243072509766
2015-11-09,65.6500015258789,64.5999984741211,65.6500015258789,65.05999755859375,90127.0,54.25333023071289
2015-11-10,65.76000213623047,65.37000274658203,65.5199966430664,65.5,35982.0,54.620243072509766
2015-11-11,65.9800033569336,65.05999755859375,65.41999816894531,65.5999984741211,32888.0,54.70363998413086
2015-11-12,64.98999786376953,64.26000213623047,64.83000183105469,64.95999908447266,60624.0,54.169944763183594
2015-11-15,64.51000213623047,63.900001525878906,63.9900016784668,64.19999694824219,70931.0,53.53618240356445
2015-11-16,65.30000305175781,64.5999984741211,64.95999908447266,65.30000305175781,56260.0,54.45348358154297
2015-11-17,65.87000274658203,65.19999694824219,65.33999633789062,65.83999633789062,39630.0,54.90377426147461
2015-11-18,67.1500015258789,66.18000030517578,66.18000030517578,67.1500015258789,46480.0,55.99618148803711
2015-11-19,67.5,66.97000122070312,67.25,67.12000274658203,37229.0,55.97117233276367
2015-11-22,67.7300033569336,67.12000274658203,67.3499984741211,67.58999633789062,37410.0,56.363094329833984
2015-11-23,67.4800033569336,67.02999877929688,67.4800033569336,67.02999877929688,30661.0,55.8961181640625
2015-11-24,67.23999786376953,66.58000183105469,67.23999786376953,66.69000244140625,36166.0,55.61259078979492
2015-11-25,67.37999725341797,66.69000244140625,66.69999694824219,66.87000274658203,19627.0,55.76268768310547
2015-11-26,67.5,66.5999984741211,67.19999694824219,66.6500015258789,43316.0,55.57923126220703
2015-11-29,66.83000183105469,66.13999938964844,66.83000183105469,66.19999694824219,32534.0,55.2039794921875
2015-11-30,67.56999969482422,66.04000091552734,66.19999694824219,67.30999755859375,35592.0,56.12961196899414
2015-12-01,67.58000183105469,67.05999755859375,67.58000183105469,67.43000030517578,41974.0,56.229671478271484
2015-12-02,67.1500015258789,66.68000030517578,67.01000213623047,67.0,31919.0,55.871089935302734
2015-12-03,66.22000122070312,65.62000274658203,66.19999694824219,66.0,57121.0,55.037193298339844
2015-12-06,67.05000305175781,66.06999969482422,66.9000015258789,66.25,24297.0,55.245670318603516
2015-12-07,65.98999786376953,65.30000305175781,65.77999877929688,65.5199966430664,44468.0,54.636924743652344
2015-12-08,65.6500015258789,65.05999755859375,65.43000030517578,65.19999694824219,31584.0,54.370079040527344
2015-12-09,65.12999725341797,64.0,65.05000305175781,64.58000183105469,122521.0,53.853065490722656
2015-12-10,64.94999694824219,64.30000305175781,64.63999938964844,64.30000305175781,35804.0,53.61958312988281
2015-12-13,63.869998931884766,63.220001220703125,63.7599983215332,63.279998779296875,155407.0,52.76899719238281
2015-12-14,63.77000045776367,63.0,63.40999984741211,63.15999984741211,105649.0,52.6689338684082
2015-12-15,64.41999816894531,63.599998474121094,63.790000915527344,64.25,102778.0,53.577877044677734
2015-12-16,65.7300033569336,65.0,65.0,65.41999816894531,55490.0,54.55353546142578
2015-12-17,65.5,64.43000030517578,64.95999908447266,65.30999755859375,52827.0,54.4618034362793
2015-12-20,65.69999694824219,65.0,65.11000061035156,65.4800033569336,34971.0,54.603572845458984
2015-12-21,66.41000366210938,65.43000030517578,65.88999938964844,65.55999755859375,30691.0,54.6702880859375
2015-12-22,66.2699966430664,65.62999725341797,65.62999725341797,66.04000091552734,32671.0,55.070552825927734
2015-12-23,66.77999877929688,66.41999816894531,66.51000213623047,66.77999877929688,17760.0,55.687625885009766
2015-12-28,67.54000091552734,66.66999816894531,66.69999694824219,67.47000122070312,41045.0,56.26303482055664
2015-12-29,68.44000244140625,67.9800033569336,68.13999938964844,68.2300033569336,25856.0,56.89678955078125
2015-12-30,68.30000305175781,68.0,68.22000122070312,68.12000274658203,13538.0,56.8050651550293
2016-01-03,68.12000274658203,66.56999969482422,68.12000274658203,66.62000274658203,26996.0,56.34214401245117
2016-01-04,66.5,65.58000183105469,66.01000213623047,65.58000183105469,33822.0,55.46260452270508
2016-01-05,66.1500015258789,64.58000183105469,66.1500015258789,64.9800033569336,38818.0,54.955162048339844
2016-01-06,64.94000244140625,63.349998474121094,64.94000244140625,63.65999984741211,54131.0,53.838802337646484
2016-01-07,63.68000030517578,62.52000045776367,62.95000076293945,63.43000030517578,118902.0,53.644283294677734
2016-01-10,62.599998474121094,61.810001373291016,62.599998474121094,62.56999969482422,174485.0,52.91696548461914
2016-01-11,63.13999938964844,62.150001525878906,62.689998626708984,62.150001525878906,144959.0,52.56175994873047
2016-01-12,63.220001220703125,62.459999084472656,62.77000045776367,63.099998474121094,91377.0,53.36520004272461
2016-01-13,62.36000061035156,61.689998626708984,62.20000076293945,62.209999084472656,76183.0,52.61249542236328
2016-01-14,63.310001373291016,61.75,63.0,61.869998931884766,52967.0,52.324951171875
2016-01-17,62.11000061035156,60.869998931884766,61.369998931884766,61.70000076293945,66370.0,52.181182861328125
2016-01-18,62.189998626708984,61.36000061035156,61.88999938964844,62.189998626708984,81984.0,52.59558868408203
2016-01-19,62.36000061035156,61.2400016784668,61.9900016784668,61.529998779296875,54957.0,52.037410736083984
2016-01-20,62.5,61.540000915527344,62.38999938964844,61.59000015258789,72605.0,52.08815383911133
2016-01-21,62.439998626708984,61.880001068115234,61.970001220703125,62.25,39124.0,52.646331787109375
2016-01-24,63.349998474121094,62.7599983215332,62.7599983215332,63.349998474121094,28093.0,53.576622009277344
2016-01-26,63.52000045776367,62.459999084472656,63.5099983215332,62.599998474121094,41886.0,52.94232177734375
2016-01-27,63.18000030517578,62.11000061035156,62.66999816894531,63.060001373291016,45298.0,53.33136749267578
2016-01-28,63.5,62.630001068115234,63.369998931884766,63.5,42439.0,53.70348358154297
2016-01-31,64.19999694824219,63.68000030517578,63.720001220703125,64.0999984741211,33213.0,54.210914611816406
2016-02-01,64.08999633789062,63.040000915527344,63.75,63.11000061035156,63181.0,53.373653411865234
2016-02-02,62.97999954223633,61.84000015258789,62.97999954223633,61.970001220703125,80353.0,52.40953063964844
2016-02-03,63.189998626708984,62.20000076293945,62.650001525878906,63.029998779296875,42534.0,53.30599594116211
2016-02-04,63.29999923706055,62.400001525878906,63.29999923706055,62.88999938964844,84635.0,53.187591552734375
2016-02-07,63.09000015258789,62.5,62.91999816894531,62.939998626708984,69499.0,53.22987747192383
2016-02-08,62.77000045776367,61.119998931884766,62.77000045776367,61.25,118334.0,51.80061340332031
2016-02-09,61.56999969482422,59.650001525878906,61.56999969482422,60.540000915527344,148478.0,51.20014190673828
2016-02-10,61.099998474121094,60.5099983215332,60.75,61.040000915527344,62351.0,51.62300109863281
2016-02-11,60.869998931884766,60.34000015258789,60.790000915527344,60.400001525878906,40065.0,51.081748962402344
2016-02-14,61.75,60.68000030517578,61.560001373291016,61.150001525878906,40372.0,51.716033935546875
2016-02-15,62.27000045776367,61.20000076293945,61.59000015258789,62.27000045776367,35575.0,52.663246154785156
2016-02-16,62.59000015258789,61.900001525878906,62.310001373291016,62.209999084472656,44230.0,52.61249542236328
2016-02-17,63.5,62.81999969482422,63.0,63.36000061035156,36506.0,53.58509063720703
2016-02-18,63.400001525878906,62.689998626708984,63.0099983215332,62.880001068115234,23341.0,53.179134368896484
2016-02-21,63.810001373291016,62.880001068115234,63.13999938964844,63.810001373291016,26593.0,53.96566390991211
2016-02-22,64.08999633789062,63.20000076293945,64.0,63.20000076293945,33563.0,53.44976806640625
2016-02-23,63.20000076293945,61.93000030517578,63.20000076293945,61.97999954223633,42374.0,52.4179801940918
2016-02-24,62.72999954223633,61.79999923706055,62.34000015258789,62.29999923706055,31259.0,52.688621520996094
2016-02-25,62.56999969482422,61.70000076293945,62.56999969482422,62.16999816894531,35454.0,52.578670501708984
2016-02-28,62.91999816894531,62.15999984741211,62.15999984741211,62.439998626708984,24307.0,52.80702209472656
2016-02-29,62.95000076293945,62.29999923706055,62.43000030517578,62.90999984741211,18643.0,53.20450973510742
2016-03-01,64.5199966430664,63.63999938964844,63.63999938964844,64.16000366210938,44105.0,54.26167297363281
2016-03-02,65.0,64.4000015258789,64.4000015258789,64.83999633789062,37332.0,54.83675003051758
2016-03-03,65.38999938964844,65.01000213623047,65.01000213623047,65.26000213623047,28554.0,55.191959381103516
2016-03-06,65.97000122070312,65.5,65.5,65.80999755859375,85577.0,55.6571044921875
2016-03-07,66.36000061035156,65.27999877929688,66.0,65.4000015258789,93961.0,55.310359954833984
2016-03-08,66.0,65.0999984741211,65.45999908447266,65.83000183105469,137226.0,55.67402648925781
2016-03-09,66.4000015258789,65.94999694824219,65.94999694824219,66.08000183105469,23813.0,55.88545608520508
2016-03-10,66.41999816894531,65.58999633789062,66.0,66.30000305175781,347949.0,56.07151412963867
2016-03-13,66.80999755859375,66.33000183105469,66.33000183105469,66.43000030517578,30778.0,56.181461334228516
2016-03-14,66.44000244140625,65.47000122070312,66.44000244140625,65.55000305175781,38605.0,55.43722152709961
2016-03-15,65.68000030517578,65.25,65.5,65.5199966430664,43977.0,55.411834716796875
2016-03-16,66.58000183105469,66.0,66.06999969482422,66.2699966430664,141211.0,56.046142578125
2016-03-17,66.86000061035156,66.30999755859375,66.77999877929688,66.41000366210938,44846.0,56.164546966552734
2016-03-20,66.69999694824219,66.0,66.69999694824219,66.18000030517578,62463.0,55.97001647949219
2016-03-21,66.62999725341797,66.02999877929688,66.19999694824219,66.2300033569336,27994.0,56.01232147216797
2016-03-22,66.5199966430664,65.68000030517578,66.5199966430664,65.91999816894531,80267.0,55.75013732910156
2016-03-23,65.69000244140625,65.05999755859375,65.69000244140625,65.16000366210938,74509.0,55.107391357421875
2016-03-28,65.63999938964844,64.08999633789062,65.58999633789062,64.44999694824219,45766.0,54.50692367553711
2016-03-29,64.9800033569336,64.01000213623047,64.95999908447266,64.16000366210938,63315.0,54.26167297363281
2016-03-30,65.38999938964844,64.94999694824219,65.0,65.12999725341797,49738.0,55.08201217651367
2016-03-31,64.13999938964844,62.459999084472656,64.12999725341797,63.400001525878906,33425.0,54.32514572143555
2016-04-04,63.90999984741211,63.349998474121094,63.90999984741211,63.349998474121094,36009.0,54.28229904174805
2016-04-05,63.40999984741211,62.16999816894531,63.400001525878906,62.2599983215332,137321.0,53.348331451416016
2016-04-06,62.81999969482422,62.16999816894531,62.56999969482422,62.529998779296875,87006.0,53.57967758178711
2016-04-07,63.18000030517578,62.75,63.0,62.900001525878906,20814.0,53.8967170715332
2016-04-08,62.810001373291016,62.0099983215332,62.4900016784668,62.810001373291016,32603.0,53.819602966308594
2016-04-11,63.0,62.2400016784668,62.79999923706055,62.439998626708984,52226.0,53.5025520324707
2016-04-12,63.09000015258789,62.439998626708984,62.650001525878906,63.09000015258789,42024.0,54.05952072143555
2016-04-13,63.9900016784668,63.58000183105469,63.79999923706055,63.9900016784668,21244.0,54.83070373535156
2016-04-14,64.83999633789062,64.30000305175781,64.4000015258789,64.76000213623047,83996.0,55.490474700927734
2016-04-15,65.26000213623047,64.75,65.08000183105469,65.23999786376953,46337.0,55.901771545410156
2016-04-18,65.30000305175781,64.58999633789062,65.19999694824219,65.01000213623047,52489.0,55.70469284057617
2016-04-19,66.05000305175781,65.55999755859375,65.55999755859375,65.66000366210938,96977.0,56.26166534423828
2016-04-20,66.41999816894531,65.79000091552734,65.9000015258789,65.98999786376953,86462.0,56.54442596435547
2016-04-21,66.83000183105469,66.44999694824219,66.70999908447266,66.63999938964844,80449.0,57.10138702392578
2016-04-22,66.69999694824219,66.0999984741211,66.56999969482422,66.30999755859375,49946.0,56.8186149597168
2016-04-26,66.41999816894531,65.9800033569336,66.31999969482422,66.01000213623047,63520.0,56.56156539916992
2016-04-27,66.83000183105469,65.56999969482422,66.5999984741211,65.56999969482422,40165.0,56.184539794921875
2016-04-28,66.41999816894531,65.8499984741211,65.8499984741211,66.1500015258789,41982.0,56.68152618408203
2016-04-29,66.52999877929688,65.95999908447266,66.13999938964844,66.52999877929688,201349.0,57.00712585449219
2016-05-02,66.66000366210938,65.66999816894531,66.37999725341797,66.66000366210938,45034.0,57.11852264404297
2016-05-03,67.80000305175781,66.0999984741211,66.27999877929688,67.6500015258789,141239.0,57.966819763183594
2016-05-04,67.55999755859375,66.73999786376953,67.55999755859375,67.0,110849.0,57.40986251831055
2016-05-05,67.01000213623047,66.4800033569336,66.91999816894531,66.75,279171.0,57.195640563964844
2016-05-06,66.97000122070312,65.83999633789062,66.36000061035156,66.94000244140625,180133.0,57.35844039916992
2016-05-09,67.51000213623047,66.77999877929688,67.0,67.5,187856.0,57.838287353515625
2016-05-10,67.81999969482422,67.11000061035156,67.5,67.80000305175781,110957.0,58.09534454345703
2016-05-11,68.81999969482422,68.08000183105469,68.26000213623047,68.20999908447266,56475.0,58.4466552734375
2016-05-12,68.19000244140625,67.87000274658203,68.1500015258789,68.05000305175781,28172.0,58.30956268310547
2016-05-13,68.26000213623047,67.55000305175781,68.11000061035156,67.69000244140625,23375.0,58.0010871887207
2016-05-16,68.29000091552734,67.66999816894531,67.66999816894531,68.05999755859375,35735.0,58.31813049316406
2016-05-17,68.79000091552734,68.47000122070312,68.5,68.73999786376953,72925.0,58.90080261230469
2016-05-18,68.70999908447266,68.12000274658203,68.41999816894531,68.19999694824219,153368.0,58.438087463378906
2016-05-19,68.5999984741211,67.55999755859375,68.5999984741211,67.77999877929688,30268.0,58.078208923339844
2016-05-20,68.37000274658203,67.8499984741211,67.91000366210938,68.19999694824219,50644.0,58.438087463378906
2016-05-23,68.37999725341797,67.56999969482422,68.33999633789062,67.80000305175781,26403.0,58.09534454345703
2016-05-24,68.13999938964844,67.5199966430664,67.75,67.5199966430664,52761.0,57.85541534423828
2016-05-25,68.77999877929688,68.25,68.25,68.5,48568.0,58.695152282714844
2016-05-26,68.81999969482422,68.23999786376953,68.5,68.6500015258789,53384.0,58.82368087768555
2016-05-27,69.19000244140625,68.80999755859375,68.9000015258789,68.95999908447266,38189.0,59.08930206298828
2016-05-30,69.13999938964844,68.69000244140625,69.0,68.88999938964844,34800.0,59.029327392578125
2016-05-31,68.91000366210938,68.36000061035156,68.91000366210938,68.52999877929688,41445.0,58.720863342285156
2016-06-01,68.3499984741211,67.58999633789062,68.12000274658203,67.9000015258789,38917.0,58.181034088134766
2016-06-02,68.0199966430664,67.20999908447266,68.0199966430664,67.2300033569336,91666.0,57.60693359375
2016-06-03,67.87999725341797,67.47000122070312,67.80999755859375,67.8499984741211,36161.0,58.138187408447266
2016-06-06,68.51000213623047,67.80000305175781,67.8499984741211,68.29000091552734,22654.0,58.51520919799805
2016-06-07,68.9000015258789,68.33000183105469,68.9000015258789,68.37000274658203,18647.0,58.58375930786133
2016-06-08,68.54000091552734,67.98999786376953,68.19999694824219,68.5,24248.0,58.695152282714844
2016-06-09,68.72000122070312,68.08000183105469,68.58999633789062,68.5,31947.0,58.695152282714844
2016-06-10,67.9800033569336,67.54000091552734,67.91000366210938,67.7300033569336,50647.0,58.035369873046875
2016-06-14,67.2300033569336,66.27999877929688,67.2300033569336,66.5,41337.0,56.98142623901367
2016-06-15,66.27999877929688,65.70999908447266,66.0999984741211,65.75,41105.0,56.33877944946289
2016-06-16,67.0,65.5999984741211,67.0,65.66999816894531,52408.0,56.27022933959961
2016-06-17,66.05999755859375,65.66999816894531,65.94999694824219,65.93000030517578,96503.0,56.493019104003906
2016-06-20,67.02999877929688,66.5,66.6500015258789,67.02999877929688,31417.0,57.43556594848633
2016-06-21,67.5,66.9800033569336,67.27999877929688,67.27999877929688,37185.0,57.64977264404297
2016-06-22,67.58000183105469,67.12999725341797,67.38999938964844,67.23999786376953,38148.0,57.61550521850586
2016-06-23,67.5999984741211,67.19999694824219,67.48999786376953,67.5999984741211,1116921.0,57.92397689819336
2016-06-24,67.9000015258789,64.79000091552734,67.5999984741211,65.19999694824219,209028.0,55.867488861083984
2016-06-27,65.75,64.69999694824219,65.26000213623047,65.5,84079.0,56.12456512451172
2016-06-28,65.23999786376953,64.37000274658203,64.66000366210938,65.13999938964844,77834.0,55.81608581542969
2016-06-29,66.2300033569336,65.43000030517578,66.2300033569336,65.69999694824219,37737.0,56.29592514038086
2016-06-30,67.11000061035156,66.4000015258789,66.62999725341797,66.83999633789062,63420.0,57.27275848388672
2016-07-01,67.25,66.68000030517578,67.16000366210938,67.04000091552734,33649.0,57.599918365478516
2016-07-04,67.29000091552734,66.47000122070312,67.0,67.29000091552734,42154.0,57.81471252441406
2016-07-05,67.43000030517578,66.58000183105469,67.43000030517578,66.66999816894531,55742.0,57.282012939453125
2016-07-06,66.43000030517578,65.68000030517578,66.33999633789062,66.29000091552734,60766.0,56.95552062988281
2016-07-07,66.83999633789062,66.4800033569336,66.79000091552734,66.70999908447266,29535.0,57.31637954711914
2016-07-08,66.83000183105469,66.55000305175781,66.55000305175781,66.73999786376953,30260.0,57.34215545654297
2016-07-11,68.06999969482422,67.54000091552734,67.54000091552734,68.0,38372.0,58.42473602294922
2016-07-12,68.76000213623047,68.29000091552734,68.45999908447266,68.29000091552734,46259.0,58.67389678955078
2016-07-13,68.76000213623047,68.41000366210938,68.69000244140625,68.73999786376953,35231.0,59.060543060302734
2016-07-14,69.0199966430664,68.79000091552734,68.88999938964844,69.0,22802.0,59.28391647338867
2016-07-15,69.5,69.08999633789062,69.0999984741211,69.22000122070312,24066.0,59.47294998168945
2016-07-18,69.6500015258789,69.25,69.25,69.62000274658203,38132.0,59.81662368774414
2016-07-19,69.66999816894531,69.29000091552734,69.62000274658203,69.4000015258789,27761.0,59.627601623535156
