"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2014-06-18,69.2200012207031,68.8000030517578,69.1699981689453,68.8199996948242,29490,53.7246398925781,"none"
2014-06-19,69.9700012207031,69.2699966430664,69.9700012207031,69.7699966430664,18370,54.466251373291,"none"
2014-06-20,69.7399978637695,69.2099990844727,69.7399978637695,69.2099990844727,20275,54.0290908813477,"none"
2014-06-23,69.8399963378906,69.3000030517578,69.3000030517578,69.6399993896484,79816,54.3647651672363,"none"
2014-06-24,69.7900009155273,69.3199996948242,69.7900009155273,69.3899993896484,16778,54.1696090698242,"none"
2014-06-25,69.3600006103516,68.8300018310547,69.3499984741211,69.1600036621094,32321,53.9900550842285,"none"
2014-06-26,69.9199981689453,69.5299987792969,69.629997253418,69.9199981689453,18380,54.5833511352539,"none"
2014-06-27,70.2399978637695,69.7099990844727,69.8199996948242,69.7200012207031,32116,54.4272232055664,"none"
2014-06-30,70,69.3199996948242,70,69.3199996948242,14210,54.1149673461914,"none"
2014-07-01,69.1500015258789,68.1699981689453,69.1500015258789,68.1699981689453,29022,53.688159942627,"none"
2014-07-02,69.2399978637695,68.3000030517578,68.3000030517578,69.1900024414062,20673,54.4914703369141,"none"
2014-07-03,69.8399963378906,69.2099990844727,69.2099990844727,69.7200012207031,18073,54.9088706970215,"none"
2014-07-04,70.2699966430664,69.9599990844727,69.9599990844727,70.2600021362305,16362,55.3341636657715,"none"
2014-07-07,70.5,70.0400009155274,70.4800033569336,70.0999984741211,40668,55.2081604003906,"none"
2014-07-08,70.1999969482422,69.8499984741211,70.1999969482422,70.0400009155274,34536,55.1609115600586,"none"
2014-07-09,69.629997253418,69.1399993896484,69.5,69.3300018310547,30938,54.6017303466797,"none"
2014-07-10,69.7900009155273,69.2900009155273,69.7900009155273,69.5199966430664,34480,54.7513694763184,"none"
2014-07-11,69.879997253418,69.129997253418,69.3199996948242,69.6800003051758,22454,54.877368927002,"none"
2014-07-14,70.1999969482422,69.6999969482422,69.6999969482422,70.0500030517578,26828,55.1687850952149,"none"
2014-07-15,70.3399963378906,69.7799987792969,70.0800018310547,69.879997253418,13447,55.0348815917969,"none"
2014-07-16,70.1999969482422,69.879997253418,70.1999969482422,70.0400009155274,17847,55.1609115600586,"none"
2014-07-17,70.629997253418,70.2200012207031,70.4000015258789,70.2200012207031,27975,55.3026580810547,"none"
2014-07-18,70.2399978637695,69.75,69.9700012207031,70.1800003051758,70812,55.2711524963379,"none"
2014-07-21,70.5999984741211,70.3300018310547,70.5500030517578,70.4499969482422,61798,55.4837837219238,"none"
2014-07-22,70.4400024414062,70.2799987792969,70.4000015258789,70.4000015258789,10123,55.4444236755371,"none"
2014-07-23,71.0899963378906,70.5,70.5,70.7300033569336,27951,55.7043304443359,"none"
2014-07-24,71.2099990844727,70.75,70.75,70.9800033569336,29841,55.9012069702149,"none"
2014-07-25,71.1999969482422,70.7699966430664,71,70.9199981689453,11560,55.8539581298828,"none"
2014-07-28,71,70.5800018310547,71,70.9199981689453,12480,55.8539581298828,"none"
2014-07-29,71.0299987792969,70.75,70.9599990844727,71.0299987792969,19761,55.9405937194824,"none"
2014-07-30,71.5500030517578,71.0500030517578,71.0699996948242,71.3499984741211,27975,56.1926116943359,"none"
2014-07-31,71.6699981689453,71.4499969482422,71.5899963378906,71.4700012207031,38459,56.2871131896973,"none"
2014-08-01,71.3099975585938,70.4199981689453,71.3099975585938,70.5699996948242,41557,55.5783195495606,"none"
2014-08-04,70.5400009155273,70.1999969482422,70.5400009155273,70.3300018310547,25410,55.389289855957,"none"
2014-08-05,70.5899963378906,70.0199966430664,70.5899963378906,70.1100006103516,45766,55.2160301208496,"none"
2014-08-06,70.0899963378906,69.8099975585938,70.0899963378906,69.9300003051758,22306,55.0742683410645,"none"
2014-08-07,70.2600021362305,69.75,69.9599990844727,70.0199966430664,25211,55.1451416015625,"none"
2014-08-08,69.9199981689453,68.9700012207031,69.9199981689453,69.120002746582,40223,54.4363441467285,"none"
2014-08-11,69.8099975585938,69.3300018310547,69.8000030517578,69.4199981689453,34946,54.6726112365723,"none"
2014-08-12,70.3199996948242,69.5,69.6100006103516,70.3199996948242,49939,55.3814163208008,"none"
2014-08-13,70.25,69.9599990844727,70.25,69.9800033569336,27905,55.1136436462402,"none"
2014-08-14,70.6800003051758,70.2300033569336,70.3000030517578,70.6800003051758,23393,55.6649360656738,"none"
2014-08-15,70.9100036621094,70.5999984741211,70.5999984741211,70.7699966430664,24561,55.7358207702637,"none"
2014-08-18,71.1800003051758,70.7799987792969,70.870002746582,70.9700012207031,22573,55.8933410644531,"none"
2014-08-19,71.6900024414062,71.2300033569336,71.4100036621094,71.6600036621094,23406,56.4367637634277,"none"
2014-08-20,71.9199981689453,71.5899963378906,71.8199996948242,71.9000015258789,29602,56.6257781982422,"none"
2014-08-21,72.4000015258789,71.8399963378906,72.25,71.8499984741211,28606,56.5863723754883,"none"
2014-08-22,72.4100036621094,71.8499984741211,71.8499984741211,72.0199966430664,89444,56.7202758789063,"none"
2014-08-25,72.1600036621094,71.7300033569336,72.1600036621094,71.8399963378906,38028,56.5785026550293,"none"
2014-08-26,72.3300018310547,71.7099990844727,72.3099975585938,71.8300018310547,23961,56.5706405639648,"none"
2014-08-27,72.3000030517578,71.8499984741211,71.8499984741211,72.1999969482422,71589,56.8620338439941,"none"
2014-08-28,72.2399978637695,71.8499984741211,72.2399978637695,71.8499984741211,29507,56.5863723754883,"none"
2014-08-29,72.1900024414063,71.8099975585938,71.8099975585938,71.8899993896484,42443,56.6178855895996,"none"
2014-09-01,72.3600006103516,71.9499969482422,71.9499969482422,72.0999984741211,14527,56.7832908630371,"none"
2014-09-02,72.4000015258789,71.9700012207031,72.1100006103516,72.4000015258789,30594,57.0195503234863,"none"
2014-09-03,72.8000030517578,72.5100021362305,72.629997253418,72.5100021362305,36302,57.1061897277832,"none"
2014-09-04,72.5999984741211,72.1500015258789,72.5400009155274,72.1699981689453,13127,56.8384094238281,"none"
2014-09-05,72.4499969482422,71.8300018310547,72.4499969482422,71.8899993896484,272529,56.6178855895996,"none"
2014-09-08,72.0999984741211,71.5599975585937,71.9599990844727,71.7099990844727,32459,56.476131439209,"none"
2014-09-09,71.9800033569336,71.6500015258789,71.8099975585938,71.9100036621094,15623,56.6336441040039,"none"
2014-09-10,71.7300033569336,71.5,71.7099990844727,71.6500015258789,207350,56.4288749694824,"none"
2014-09-11,71.8499984741211,71.3399963378906,71.8499984741211,71.3399963378906,43882,56.1847267150879,"none"
2014-09-12,71.5999984741211,70.9400024414063,71.5999984741211,71.0899963378906,195126,55.9878387451172,"none"
2014-09-15,70.9000015258789,70.4700012207031,70.9000015258789,70.5400009155273,36522,55.5546913146973,"none"
2014-09-16,70.5400009155273,70.0199966430664,70.5,70.0800018310547,47322,55.1924095153809,"none"
2014-09-17,70.4100036621094,69.5,70.2600021362305,69.629997253418,49840,54.8380088806152,"none"
2014-09-18,69.9300003051758,69.1600036621094,69.5,69.6999969482422,35145,54.893123626709,"none"
2014-09-19,70.0699996948242,69.6999969482422,70.0100021362305,69.9599990844727,177053,55.0978965759277,"none"
2014-09-22,70.0199966430664,68.8499984741211,70.0199966430664,69.0599975585937,38274,54.3890762329102,"none"
2014-09-23,69.7399978637695,68.6900024414063,69.0800018310547,69.6500015258789,37772,54.8537445068359,"none"
2014-09-24,69.4000015258789,68.9000015258789,69.4000015258789,69.129997253418,25324,54.4442138671875,"none"
2014-09-25,69.8600006103516,69.1500015258789,69.2699966430664,69.2300033569336,23173,54.5229759216309,"none"
2014-09-26,68.7699966430664,68.3199996948242,68.7399978637695,68.4100036621094,183113,53.8771820068359,"none"
2014-09-29,68.3199996948242,67.75,68.3199996948242,67.9000015258789,33625,53.475513458252,"none"
2014-09-30,68.0199966430664,67.6399993896484,67.9499969482422,68.0199966430664,38396,53.5700225830078,"none"
2014-10-01,67.6800003051758,66.5299987792969,67.1999969482422,67.629997253418,27400,54.0387649536133,"none"
2014-10-02,67.4599990844727,67.0699996948242,67.4599990844727,67.1600036621094,32671,53.6632308959961,"none"
2014-10-03,67.4300003051758,66.9899978637695,67.1600036621094,67.4000015258789,22315,53.8549766540527,"none"
2014-10-05,67.7300033569336,67,67.629997253418,67.1800003051758,13910,53.6792106628418,"none"
2014-10-06,67.7600021362305,66.0599975585938,67.5,66.9300003051758,49778,53.4794387817383,"none"
2014-10-07,66.5999984741211,66.0999984741211,66.2900009155274,66.4700012207031,23829,53.1118927001953,"none"
2014-10-08,67.5,66.6800003051758,67.2099990844727,67.3099975585938,42683,53.783073425293,"none"
2014-10-09,66.8000030517578,65.6100006103516,66.1699981689453,66,111529,52.736328125,"none"
2014-10-12,65.5,64.9599990844727,65.1100006103516,65.3600006103516,38801,52.2249641418457,"none"
2014-10-13,66.1600036621094,65.0299987792969,65.2600021362305,66.0599975585938,28254,52.7842788696289,"none"
2014-10-14,66.5800018310547,66,66.0599975585938,66.4800033569336,38596,53.1198806762695,"none"
2014-10-15,66.6699981689453,65.4599990844727,66.0199966430664,66.5999984741211,28965,53.215763092041,"none"
2014-10-16,67.2600021362305,66.7300033569336,66.7300033569336,66.8399963378906,26288,53.4075355529785,"none"
2014-10-19,67.9100036621094,67.379997253418,67.4499969482422,67.4499969482422,52447,53.894947052002,"none"
2014-10-20,67.8499984741211,67.3499984741211,67.8499984741211,67.3600006103516,42080,53.8230247497559,"none"
2014-10-21,68.4700012207031,68,68.4700012207031,68.3000030517578,20811,54.5741348266602,"none"
2014-10-22,68.3099975585938,68.0699996948242,68.2699966430664,68.0999984741211,39896,54.4143218994141,"none"
2014-10-23,68.7399978637695,68.379997253418,68.379997253418,68.6600036621094,36370,54.8617706298828,"none"
2014-10-26,69.3000030517578,68.9400024414063,69.1800003051758,69.3000030517578,30433,55.3731498718262,"none"
2014-10-27,69.3000030517578,68.8499984741211,69.2099990844727,69.3000030517578,23736,55.3731498718262,"none"
2014-10-28,69.6100006103516,68.9700012207031,69.5699996948242,69.0500030517578,22051,55.173397064209,"none"
2014-10-29,69.4499969482422,69.1500015258789,69.370002746582,69.2600021362305,13639,55.3411903381348,"none"
2014-10-30,69.9499969482422,69.629997253418,69.6500015258789,69.8600006103516,29442,55.8206176757813,"none"
2014-11-02,70.370002746582,69.6500015258789,70,69.7200012207031,41676,55.7087478637695,"none"
2014-11-03,70,69.6999969482422,69.9000015258789,69.9199981689453,22627,55.8685493469238,"none"
2014-11-04,70.0100021362305,69.4599990844727,70.0100021362305,69.8099975585938,73594,55.7806663513184,"none"
2014-11-05,70.1999969482422,69.5500030517578,69.9499969482422,69.7200012207031,42750,55.7087478637695,"none"
2014-11-06,70.4000015258789,70.1999969482422,70.25,70.3600006103516,25723,56.2201347351074,"none"
2014-11-09,70.5,70.0400009155274,70.5,70.2399978637695,16508,56.1242485046387,"none"
2014-11-10,70.7300033569336,70.1500015258789,70.7300033569336,70.25,20566,56.1322402954102,"none"
2014-11-11,70.5,69.5500030517578,70.5,69.5500030517578,33506,55.5729179382324,"none"
2014-11-12,69.9599990844727,69.25,69.9599990844727,69.4899978637695,18874,55.5249671936035,"none"
2014-11-13,69.5299987792969,69.0500030517578,69.5,69.4400024414063,11489,55.4850196838379,"none"
2014-11-16,69.9100036621094,68.9000015258789,69.9100036621094,69,21141,55.1334533691406,"none"
2014-11-17,69.4000015258789,68.6800003051758,69.4000015258789,68.7300033569336,25082,54.9177131652832,"none"
2014-11-18,69.0999984741211,68.4300003051758,69.0500030517578,68.4300003051758,29590,54.6779975891113,"none"
2014-11-19,68.379997253418,67.7399978637695,68.379997253418,67.8300018310547,23823,54.1985740661621,"none"
2014-11-20,68.2399978637695,67.5,67.8000030517578,67.6699981689453,22366,54.0707168579102,"none"
2014-11-23,68.6100006103516,68.1100006103516,68.5100021362305,68.3199996948242,23755,54.5900993347168,"none"
2014-11-24,68.2900009155273,67.6699981689453,68.2699966430664,68.0100021362305,28428,54.342399597168,"none"
2014-11-25,68.8399963378906,68.0100021362305,68.0100021362305,68.75,35770,54.9337005615234,"none"
2014-11-26,69.0199966430664,68.8499984741211,68.8499984741211,68.9100036621094,21753,55.0615386962891,"none"
2014-11-27,69.0100021362305,67.7399978637695,69.0100021362305,67.879997253418,47897,54.238525390625,"none"
2014-11-30,67.9300003051758,66.2200012207031,67.9000015258789,66.2200012207031,72439,52.9121322631836,"none"
2014-12-01,67.3499984741211,66.4599990844727,67.0299987792969,67.3199996948242,61888,53.7910575866699,"none"
2014-12-02,67.9100036621094,67.0500030517578,67.3499984741211,67.6699981689453,54454,54.0707168579102,"none"
2014-12-03,68.4800033569336,67.9499969482422,67.9499969482422,68.2600021362305,29870,54.5421600341797,"none"
2014-12-04,68.620002746582,67.6900024414063,68.5,68,50691,54.3344116210938,"none"
2014-12-07,68.8000030517578,68.4499969482422,68.5500030517578,68.5100021362305,33732,54.7419204711914,"none"
2014-12-08,68.1900024414063,67.3899993896484,68.0899963378906,67.4199981689453,66473,53.870979309082,"none"
2014-12-09,67.4499969482422,66.5999984741211,67.4499969482422,67.1600036621094,34887,53.6632308959961,"none"
2014-12-10,66.9400024414063,66.1999969482422,66.4400024414063,66.6399993896484,30240,53.247730255127,"none"
2014-12-11,66.8300018310547,66.4000015258789,66.5699996948242,66.5999984741211,29875,53.215763092041,"none"
2014-12-14,66.3399963378906,65.5800018310547,66.0999984741211,66.129997253418,59199,52.8402061462402,"none"
2014-12-15,65.9400024414063,65.5699996948242,65.9400024414063,65.6500015258789,42117,52.4566802978516,"none"
2014-12-16,66.1600036621094,65.9000015258789,65.9700012207031,65.9599990844727,26994,52.7043762207031,"none"
2014-12-17,67.129997253418,65.8899993896484,65.8899993896484,66.4400024414063,37764,53.0879173278809,"none"
2014-12-18,68,67.2799987792969,67.4100036621094,67.8199996948242,24017,54.1905746459961,"none"
2014-12-21,69.2399978637695,68.1999969482422,68.1999969482422,69.2399978637695,45273,55.3252182006836,"none"
2014-12-22,70,68.7099990844727,69.3499984741211,68.7099990844727,28669,54.9017333984375,"none"
2014-12-23,69.1900024414062,68.4300003051758,69.1900024414062,68.7900009155274,12280,54.9656448364258,"none"
2014-12-28,69.9400024414063,69,69.1900024414062,69.9199981689453,29171,55.8685493469238,"none"
2014-12-29,70.0100021362305,69.1699981689453,70,69.25,16187,55.3332061767578,"none"
2014-12-30,69.5400009155273,68.9899978637695,69.5400009155273,68.9899978637695,8228,55.1254615783691,"none"
2015-01-01,68.6800003051758,68,68.5,68.6500015258789,9754,55.4624328613281,"none"
2015-01-04,69.0599975585937,68.5299987792969,68.5299987792969,68.6500015258789,25070,55.4624328613281,"none"
2015-01-05,68.1500015258789,67.4499969482422,68.1500015258789,67.7799987792969,33475,54.7595520019531,"none"
2015-01-06,68.4899978637695,67.2399978637695,68.4899978637695,67.6900024414063,20309,54.6868591308594,"none"
2015-01-07,68.4899978637695,67.8000030517578,68,67.9100036621094,9775,54.8645896911621,"none"
2015-01-08,69.2900009155273,68.5599975585938,68.9199981689453,69.2900009155273,25120,55.9794998168945,"none"
2015-01-11,68.8199996948242,68.4700012207031,68.6100006103516,68.5400009155273,14917,55.3735733032227,"none"
2015-01-12,68.3499984741211,67.8899993896484,68.1999969482422,68.2099990844727,17766,55.1069602966309,"none"
2015-01-13,68.2799987792969,67.5999984741211,68.2099990844727,67.629997253418,45559,54.6383743286133,"none"
2015-01-14,67.629997253418,67.0400009155273,67.629997253418,67.370002746582,26237,54.4283256530762,"none"
2015-01-15,67.4000015258789,66.5699996948242,67.25,66.7900009155273,22328,53.9597473144531,"none"
2015-01-18,67.9400024414062,67.0299987792969,67.9400024414062,67.1399993896484,28223,54.2425117492676,"none"
2015-01-19,67.2300033569336,66.7699966430664,67.1999969482422,67.0699996948242,29859,54.1859474182129,"none"
2015-01-20,68.0500030517578,67.5,67.5,68.0500030517578,18581,54.9777030944824,"none"
2015-01-21,68.7399978637695,68.2900009155273,68.7399978637695,68.3099975585938,23389,55.1877555847168,"none"
2015-01-22,69.5,69.0500030517578,69.0999984741211,69.5,22342,56.1491508483887,"none"
2015-01-26,70,69.4800033569336,69.7799987792969,70,48720,56.5530967712402,"none"
2015-01-27,70.1800003051758,69.6999969482422,69.6999969482422,70.120002746582,19880,56.6500663757324,"none"
2015-01-28,70.370002746582,69.7799987792969,69.9499969482422,70.3099975585937,18163,56.8035621643066,"none"
2015-01-29,70.9100036621094,70.5999984741211,70.8600006103516,70.6699981689453,51595,57.0943870544434,"none"
2015-02-01,71.1800003051758,70.6800003051758,70.870002746582,71.0899963378906,53632,57.4337196350098,"none"
2015-02-02,72.1500015258789,71.0800018310547,71.4599990844727,72.0699996948242,66229,58.225471496582,"none"
2015-02-03,73.3199996948242,72.4100036621094,72.7699966430664,72.8399963378906,116123,58.8475379943848,"none"
2015-02-04,73.4400024414063,72.7099990844727,73.1100006103516,73.3399963378906,92809,59.2515029907227,"none"
2015-02-05,73.8600006103516,73.3000030517578,73.3399963378906,73.5,48210,59.3807716369629,"none"
2015-02-08,73.4100036621094,72.9100036621094,73.4100036621094,73.1900024414063,61072,59.1303024291992,"none"
2015-02-09,73.6999969482422,72.9800033569336,73.6999969482422,73.1399993896484,23954,59.0899124145508,"none"
2015-02-10,73.8600006103516,72.6999969482422,73.8600006103516,72.8600006103516,45576,58.8637046813965,"none"
2015-02-11,73.4499969482422,72.5,73.4100036621094,72.5999984741211,24107,58.6536521911621,"none"
2015-02-12,74.4100036621094,72.9000015258789,72.9000015258789,74.2399978637695,57150,59.9786033630371,"none"
2015-02-15,74.5500030517578,73.7900009155274,74.0999984741211,74.4000015258789,32629,60.1078643798828,"none"
2015-02-16,74.7600021362305,73.9700012207031,74.7600021362305,74.75,29594,60.3906364440918,"none"
2015-02-17,74.9300003051758,74.2300033569336,74.9300003051758,74.9300003051758,18990,60.5360679626465,"none"
2015-02-18,75.3499984741211,74.5999984741211,74.9899978637695,74.8300018310547,18808,60.455265045166,"none"
2015-02-19,74.8300018310547,74.1999969482422,74.8000030517578,74.1999969482422,22207,59.9462890625,"none"
2015-02-22,74.9499969482422,74.3099975585938,74.8300018310547,74.8499984741211,34538,60.4714241027832,"none"
2015-02-23,75.1999969482422,74.6399993896484,75,75.129997253418,35705,60.697639465332,"none"
2015-02-24,75.6800003051758,75.2300033569336,75.4000015258789,75.5500030517578,17286,61.0369606018066,"none"
2015-02-25,75.7399978637695,75.0199966430664,75.7099990844727,75.0599975585938,40440,60.6410980224609,"none"
2015-02-26,75.5500030517578,74.7900009155273,75.3000030517578,75.5500030517578,80443,61.0369606018066,"none"
2015-03-01,76.1800003051758,75.620002746582,75.620002746582,75.8499984741211,55184,61.2793273925781,"none"
2015-03-02,76.3199996948242,75.1500015258789,76.1999969482422,75.629997253418,36434,61.1015815734863,"none"
2015-03-03,76.2600021362305,75.1500015258789,76.2600021362305,75.370002746582,30011,60.8915405273438,"none"
2015-03-04,75.4400024414062,74.8199996948242,75.3600006103516,75.0699996948242,13922,60.6491661071777,"none"
2015-03-05,75.5100021362305,74.9000015258789,75.4300003051758,75.4700012207031,30691,60.9723281860352,"none"
2015-03-08,74.8300018310547,74.0800018310547,74.8300018310547,74.2099990844727,45508,59.9543762207031,"none"
2015-03-09,74.6100006103516,74.1399993896484,74.3199996948242,74.1600036621094,28649,59.9139823913574,"none"
2015-03-10,74.1399993896484,73.4199981689453,73.8399963378906,73.8899993896484,49679,59.6958503723145,"none"
2015-03-11,75.0100021362305,73.8899993896484,74.2099990844727,75.0100021362305,31922,60.6006889343262,"none"
2015-03-12,75,74.0999984741211,75,74.1900024414062,49733,59.9382133483887,"none"
2015-03-15,74.2300033569336,73.6600036621094,74.2200012207031,74.1600036621094,46958,59.9139823913574,"none"
2015-03-16,74.8899993896484,74.5599975585938,74.870002746582,74.620002746582,21124,60.2856140136719,"none"
2015-03-17,74.7099990844727,73.9599990844727,74.7099990844727,74.5999984741211,34090,60.2694511413574,"none"
2015-03-18,76.1100006103516,74.8899993896484,74.8899993896484,75.9400024414063,27071,61.3520240783691,"none"
2015-03-19,76.5,75.8000030517578,76.1100006103516,76.5,64329,61.8044662475586,"none"
2015-03-22,76.8399963378906,76.1100006103516,76.5,76.1999969482422,38910,61.5620765686035,"none"
2015-03-23,76.5299987792969,76.1800003051758,76.2099990844727,76.3300018310547,26876,61.6671104431152,"none"
2015-03-24,76.6100006103516,76.2300033569336,76.25,76.2699966430664,25078,61.6186370849609,"none"
2015-03-25,76.0199966430664,75.25,76,75.3199996948242,57342,60.8511276245117,"none"
2015-03-26,75.8899993896484,75.3199996948242,75.3899993896484,75.6600036621094,13030,61.1258163452149,"none"
2015-03-29,75.4300003051758,74.5500030517578,75.4300003051758,74.8300018310547,46473,60.455265045166,"none"
2015-03-30,75.879997253418,75.3000030517578,75.3000030517578,75.4199981689453,62952,60.931941986084,"none"
2015-03-31,75.75,74.0699996948242,75.75,74.3199996948242,28963,60.587028503418,"none"
2015-04-01,74.9000015258789,74.4499969482422,74.6699981689453,74.9000015258789,17256,61.0598487854004,"none"
2015-04-07,75.8499984741211,74.8499984741211,75.129997253418,74.9700012207031,46362,61.1169242858887,"none"
2015-04-08,75.6399993896484,75.2600021362305,75.3899993896484,75.5100021362305,45059,61.5571327209473,"none"
2015-04-09,75.8300018310547,75.1900024414063,75.8000030517578,75.25,23315,61.3451805114746,"none"
2015-04-10,75.6600036621094,75.0999984741211,75.6600036621094,75.5800018310547,23015,61.6141929626465,"none"
2015-04-13,76.0899963378906,75.5999984741211,76,75.5999984741211,24985,61.6305160522461,"none"
2015-04-14,75.5999984741211,75.25,75.5999984741211,75.3499984741211,19145,61.4267120361328,"none"
2015-04-15,75.879997253418,74.6900024414063,75.5999984741211,74.9100036621094,45359,61.0680122375488,"none"
2015-04-16,75.9400024414063,75.1999969482422,75.9400024414063,75.3199996948242,27830,61.4022331237793,"none"
2015-04-17,75.4300003051758,74.4199981689453,75.4000015258789,74.5,24526,60.733772277832,"none"
2015-04-20,74.379997253418,73.6600036621094,74.3600006103516,74.0100021362305,32076,60.3343086242676,"none"
2015-04-21,74.9000015258789,74.1999969482422,74.3000030517578,74.3899993896484,20993,60.6440963745117,"none"
2015-04-22,74.6600036621094,73.75,74.6600036621094,74.3099975585938,27072,60.5788764953613,"none"
2015-04-23,74.4100036621094,73.9400024414063,74.4000015258789,73.9499969482422,561402,60.2853889465332,"none"
2015-04-24,75.2600021362305,74.5,74.5,75.0800018310547,23409,61.206600189209,"none"
2015-04-27,75.879997253418,75.5999984741211,75.870002746582,75.7399978637695,17543,61.7446403503418,"none"
2015-04-28,76,75.3000030517578,75.9000015258789,75.3000030517578,33476,61.3859519958496,"none"
2015-04-29,75.4499969482422,74,75.4499969482422,74,21812,60.3261566162109,"none"
2015-04-30,74,72.9100036621094,73.7200012207031,73.4000015258789,54296,59.8370208740234,"none"
2015-05-01,73.8600006103516,73.2399978637695,73.6999969482422,73.7900009155274,22304,60.154956817627,"none"
2015-05-04,74.1600036621094,73.4199981689453,73.9599990844727,73.8499984741211,40880,60.203857421875,"none"
2015-05-05,74.9000015258789,73.6399993896484,74.8199996948242,73.9100036621094,36177,60.252799987793,"none"
2015-05-06,73.3000030517578,72.2699966430664,73.25,72.3300018310547,78735,58.9647483825684,"none"
2015-05-07,71.9499969482422,71.2799987792969,71.5400009155273,71.8199996948242,68142,58.5489883422852,"none"
2015-05-08,72.4100036621094,71.6800003051758,72,72.1900024414063,45697,58.8506088256836,"none"
2015-05-11,72.9199981689453,71.5,72.5,71.5,39413,58.2881050109863,"none"
2015-05-12,72.9499969482422,71.5999984741211,72.9499969482422,72.0599975585938,29812,58.7446365356445,"none"
2015-05-13,72.8099975585937,72.0599975585938,72.0599975585938,72.7399978637695,20110,59.2989768981934,"none"
2015-05-14,72.8199996948242,72.1800003051758,72.7900009155273,72.3399963378906,65205,58.9728889465332,"none"
2015-05-15,73.3099975585938,72.8000030517578,73,73.0199966430664,26886,59.5272331237793,"none"
2015-05-18,73.6800003051758,72.3000030517578,73.6800003051758,72.3099975585938,49128,58.9484329223633,"none"
2015-05-19,72.7799987792969,71.7200012207031,72.7799987792969,71.75,50614,58.4919242858887,"none"
2015-05-20,71.8499984741211,71.1800003051758,71.75,71.5899963378906,60284,58.3614730834961,"none"
2015-05-21,72.3300018310547,71.7600021362305,71.8499984741211,72.1999969482422,26233,58.8587608337402,"none"
2015-05-22,72.7900009155273,72.2200012207031,72.7900009155273,72.2600021362305,20302,58.9076805114746,"none"
2015-05-25,73.2099990844727,72.4499969482422,72.5500030517578,72.9499969482422,25097,59.4701690673828,"none"
2015-05-26,73.9800033569336,73.1800003051758,73.2799987792969,73.9800033569336,28888,60.3098487854004,"none"
2015-05-27,73.5899963378906,72.9499969482422,73.5100021362305,73.0500030517578,74106,59.551700592041,"none"
2015-05-28,73.4300003051758,72.6900024414063,73.2200012207031,73.0199966430664,25164,59.5272331237793,"none"
2015-05-29,74.0400009155273,73.2300033569336,73.4599990844727,73.6999969482422,49320,60.0815963745117,"none"
2015-06-01,73.5999984741211,72.5,73.5400009155273,73.1800003051758,30468,59.6576690673828,"none"
2015-06-02,73.6999969482422,72.0199966430664,73.620002746582,72.129997253418,42632,58.8016929626465,"none"
2015-06-03,72.129997253418,71.2200012207031,72.129997253418,71.3099975585938,64309,58.133228302002,"none"
2015-06-04,71.5699996948242,70.4000015258789,71.5400009155273,70.4100036621094,84899,57.399543762207,"none"
2015-06-05,70.7099990844727,69.9100036621094,70.5299987792969,70.4599990844727,33453,57.4402885437012,"none"
2015-06-09,70.5999984741211,69.8000030517578,70.4899978637695,70.0100021362305,49614,57.0734367370605,"none"
2015-06-10,70.2699966430664,69.6999969482422,70.0100021362305,69.9800033569336,43586,57.0489807128906,"none"
2015-06-11,70.9899978637695,70.5100021362305,70.5100021362305,70.9100036621094,18477,57.8071365356445,"none"
2015-06-12,71.2200012207031,70.6999969482422,71.2200012207031,70.8199996948242,21064,57.7337646484375,"none"
2015-06-15,70.7399978637695,70.1500015258789,70.629997253418,70.7399978637695,26816,57.6685409545898,"none"
2015-06-16,71.1999969482422,70.6100006103516,70.9199981689453,70.8199996948242,28113,57.7337646484375,"none"
2015-06-17,71.5999984741211,71.1600036621094,71.1999969482422,71.5199966430664,26981,58.3044090270996,"none"
2015-06-18,71.5500030517578,70.3000030517578,71.370002746582,70.870002746582,33195,57.7745323181152,"none"
2015-06-19,71.7600021362305,71.2200012207031,71.4300003051758,71.5999984741211,22626,58.3696403503418,"none"
2015-06-22,71.6600036621094,71.120002746582,71.6500015258789,71.5999984741211,29284,58.3696403503418,"none"
2015-06-23,72.629997253418,72,72,72.629997253418,31178,59.2093086242676,"none"
2015-06-24,72.8600006103516,72.5299987792969,72.8000030517578,72.6800003051758,32413,59.2500762939453,"none"
2015-06-25,72.6399993896484,72,72.6399993896484,72,22844,58.6957206726074,"none"
2015-06-26,72.129997253418,70.8099975585938,72.129997253418,70.9499969482422,74622,57.8397445678711,"none"
2015-06-29,70.3499984741211,69.3000030517578,70.3499984741211,69.4000015258789,86246,56.5761604309082,"none"
2015-06-30,70.9499969482422,69.0500030517578,69.2699966430664,69.9899978637695,73612,57.0571250915527,"none"
2015-07-01,70.3000030517578,69.4800033569336,69.8000030517578,70.0400009155274,68092,57.5521774291992,"none"
2015-07-02,71.2399978637695,70.25,70.75,71.0299987792969,52150,58.3656578063965,"none"
2015-07-03,71.1900024414063,69.7399978637695,71.1900024414063,70.2200012207031,36534,57.700080871582,"none"
2015-07-06,69.629997253418,69,69.4000015258789,69.629997253418,66376,57.2152671813965,"none"
2015-07-07,70.8000030517578,69.7699966430664,69.9599990844727,70.7900009155273,23974,58.1684532165527,"none"
2015-07-08,70.5599975585938,69.3499984741211,70.3600006103516,69.5,73862,57.1084518432617,"none"
