,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
1427,2015-01-04,69.05999755859375,68.52999877929689,68.52999877929689,68.65000152587889,25070.0,55.46243286132813,67.83950004577636,69.03630004882812,0,1,0,0
1428,2015-01-05,68.15000152587889,67.44999694824219,68.15000152587889,67.77999877929689,33475.0,54.75955200195313,67.81549987792968,69.00730003356934,0,1,0,0
1429,2015-01-06,68.48999786376953,67.23999786376953,68.48999786376953,67.69000244140625,20309.0,54.68685913085938,67.8,68.97650009155274,0,1,0,0
1430,2015-01-07,68.48999786376953,67.80000305175781,68.0,67.91000366210939,9775.0,54.86458969116211,67.77000007629394,68.9459001159668,0,1,0,0
1431,2015-01-08,69.29000091552734,68.55999755859375,68.91999816894531,69.29000091552734,25120.0,55.97949981689453,67.86350021362304,68.92220008850097,0,1,0,0
1432,2015-01-11,68.81999969482422,68.47000122070311,68.61000061035156,68.54000091552734,14917.0,55.373573303222656,67.93250007629395,68.88860008239746,0,1,0,0
1433,2015-01-12,68.34999847412111,67.88999938964844,68.19999694824219,68.20999908447266,17766.0,55.10696029663086,68.01100006103516,68.85220008850098,0,1,0,0
1434,2015-01-13,68.27999877929689,67.59999847412111,68.20999908447266,67.62999725341797,45559.0,54.63837432861328,68.0625,68.80830009460449,0,1,0,0
1435,2015-01-14,67.62999725341797,67.04000091552734,67.62999725341797,67.37000274658203,26237.0,54.42832565307617,68.1245002746582,68.7636001586914,0,1,0,0
1436,2015-01-15,67.40000152587889,66.56999969482422,67.25,66.79000091552734,22328.0,53.95974731445313,68.18150024414062,68.71320014953614,0,1,0,0
1437,2015-01-18,67.94000244140625,67.02999877929689,67.94000244140625,67.13999938964844,28223.0,54.24251174926758,68.24050025939941,68.6626001739502,0,1,0,0
1438,2015-01-19,67.23000335693361,66.76999664306639,67.19999694824219,67.06999969482422,29859.0,54.18594741821289,68.27200012207031,68.61480018615723,0,1,0,0
1439,2015-01-20,68.05000305175781,67.5,67.5,68.05000305175781,18581.0,54.97770309448242,68.28350028991699,68.57640022277832,0,1,0,0
1440,2015-01-21,68.73999786376953,68.29000091552734,68.73999786376953,68.30999755859375,23389.0,55.1877555847168,68.2370002746582,68.53850021362305,0,1,0,0
1441,2015-01-22,69.5,69.05000305175781,69.09999847412111,69.5,22342.0,56.14915084838867,68.27650032043456,68.50950019836426,0,1,0,0
1442,2015-01-26,70.0,69.48000335693361,69.77999877929689,70.0,48720.0,56.55309677124024,68.33700027465821,68.48440017700196,0,1,0,0
1443,2015-01-27,70.18000030517578,69.69999694824219,69.69999694824219,70.12000274658203,19880.0,56.65006637573242,68.34700050354004,68.46390022277832,0,1,0,0
1444,2015-01-28,70.37000274658203,69.77999877929689,69.94999694824219,70.30999755859375,18163.0,56.80356216430664,68.40000038146972,68.44810020446778,0,1,0,0
1445,2015-01-29,70.91000366210938,70.5999984741211,70.86000061035156,70.66999816894531,51595.0,57.09438705444336,68.48400039672852,68.4377001953125,1,0,1,0
1446,2015-02-01,71.18000030517578,70.68000030517578,70.87000274658203,71.08999633789062,53632.0,57.43371963500977,68.6060001373291,68.42950012207031,1,0,0,0
1447,2015-02-02,72.1500015258789,71.08000183105469,71.45999908447266,72.06999969482422,66229.0,58.22547149658203,68.77700004577636,68.43370010375976,1,0,0,0
1448,2015-02-03,73.31999969482422,72.41000366210938,72.7699966430664,72.83999633789062,116123.0,58.84753799438477,69.02999992370606,68.44870010375976,1,0,0,0
1449,2015-02-04,73.44000244140625,72.70999908447266,73.11000061035156,73.33999633789062,92809.0,59.251502990722656,69.31249961853027,68.47120010375977,1,0,0,0
1450,2015-02-05,73.86000061035156,73.30000305175781,73.33999633789062,73.5,48210.0,59.38077163696289,69.59199943542481,68.50080009460449,1,0,0,0
1451,2015-02-08,73.41000366210938,72.91000366210938,73.41000366210938,73.19000244140625,61072.0,59.13030242919922,69.78699951171875,68.53190010070801,1,0,0,0
1452,2015-02-09,73.69999694824219,72.9800033569336,73.69999694824219,73.13999938964844,23954.0,59.08991241455078,70.01699943542481,68.56700012207031,1,0,0,0
1453,2015-02-10,73.86000061035156,72.69999694824219,73.86000061035156,72.86000061035156,45576.0,58.86370468139648,70.24949951171875,68.59860015869141,1,0,0,0
1454,2015-02-11,73.44999694824219,72.5,73.41000366210938,72.5999984741211,24107.0,58.65365219116211,70.49799957275391,68.62500015258789,1,0,0,0
1455,2015-02-12,74.41000366210938,72.9000015258789,72.9000015258789,74.23999786376953,57150.0,59.97860336303711,70.84149932861328,68.67680015563965,1,0,0,0
1456,2015-02-15,74.55000305175781,73.79000091552734,74.0999984741211,74.4000015258789,32629.0,60.10786437988281,71.22199935913086,68.72430015563965,1,0,0,0
1457,2015-02-16,74.76000213623047,73.97000122070312,74.76000213623047,74.75,29594.0,60.3906364440918,71.60249938964844,68.78050018310547,1,0,0,0
1458,2015-02-17,74.93000030517578,74.2300033569336,74.93000030517578,74.93000030517578,18990.0,60.53606796264648,71.99549942016601,68.8375001525879,1,0,0,0
1459,2015-02-18,75.3499984741211,74.5999984741211,74.98999786376953,74.83000183105469,18808.0,60.45526504516602,72.33449935913086,68.90170013427735,1,0,0,0
1460,2015-02-19,74.83000183105469,74.19999694824219,74.80000305175781,74.19999694824219,22207.0,59.9462890625,72.62899932861328,68.96470008850098,1,0,0,0
1461,2015-02-22,74.94999694824219,74.30999755859375,74.83000183105469,74.8499984741211,34538.0,60.4714241027832,72.89649925231933,69.03300010681153,1,0,0,0
1462,2015-02-23,75.19999694824219,74.63999938964844,75.0,75.12999725341797,35705.0,60.69763946533203,73.15299911499024,69.10800010681152,1,0,0,0
1463,2015-02-24,75.68000030517578,75.2300033569336,75.4000015258789,75.55000305175781,17286.0,61.03696060180664,73.42449913024902,69.19190010070801,1,0,0,0
1464,2015-02-25,75.73999786376953,75.0199966430664,75.70999908447266,75.05999755859375,40440.0,60.64109802246094,73.66199913024903,69.26850006103516,1,0,0,0
1465,2015-02-26,75.55000305175781,74.79000091552734,75.30000305175781,75.55000305175781,80443.0,61.03696060180664,73.90599937438965,69.35220008850098,1,0,0,0
1466,2015-03-01,76.18000030517578,75.62000274658203,75.62000274658203,75.8499984741211,55184.0,61.27932739257813,74.14399948120118,69.44140007019043,1,0,0,0
1467,2015-03-02,76.31999969482422,75.1500015258789,76.19999694824219,75.62999725341797,36434.0,61.10158157348633,74.32199935913086,69.53300003051758,1,0,0,0
1468,2015-03-03,76.26000213623047,75.1500015258789,76.26000213623047,75.37000274658203,30011.0,60.89154052734375,74.44849967956543,69.61360008239745,1,0,0,0
1469,2015-03-04,75.44000244140625,74.81999969482422,75.36000061035156,75.06999969482422,13922.0,60.64916610717773,74.53499984741211,69.7043000793457,1,0,0,0
1470,2015-03-05,75.51000213623047,74.9000015258789,75.43000030517578,75.47000122070312,30691.0,60.972328186035156,74.63349990844726,69.80540008544922,1,0,0,0
1471,2015-03-08,74.83000183105469,74.08000183105469,74.83000183105469,74.20999908447266,45508.0,59.95437622070313,74.68449974060059,69.886900100708,1,0,0,0
1472,2015-03-09,74.61000061035156,74.13999938964844,74.31999969482422,74.16000366210938,28649.0,59.91398239135742,74.73549995422363,69.96370010375976,1,0,0,0
1473,2015-03-10,74.13999938964844,73.41999816894531,73.83999633789062,73.88999938964844,49679.0,59.69585037231445,74.78699989318848,70.03660011291504,1,0,0,0
1474,2015-03-11,75.01000213623047,73.88999938964844,74.20999908447266,75.01000213623047,31922.0,60.60068893432617,74.90750007629394,70.11830017089844,1,0,0,0
1475,2015-03-12,75.0,74.0999984741211,75.0,74.19000244140625,49733.0,59.93821334838867,74.90500030517578,70.18570022583008,1,0,0,0
1476,2015-03-15,74.2300033569336,73.66000366210938,74.22000122070312,74.16000366210938,46958.0,59.91398239135742,74.8930004119873,70.25370025634766,1,0,0,0
1477,2015-03-16,74.88999938964844,74.55999755859375,74.87000274658203,74.62000274658203,21124.0,60.28561401367188,74.88650054931641,70.3169002532959,1,0,0,0
1478,2015-03-17,74.70999908447266,73.95999908447266,74.70999908447266,74.5999984741211,34090.0,60.26945114135742,74.87000045776367,70.3819002532959,1,0,0,0
1479,2015-03-18,76.11000061035156,74.88999938964844,74.88999938964844,75.94000244140625,27071.0,61.35202407836914,74.92550048828124,70.45470024108887,1,0,0,0
1480,2015-03-19,76.5,75.80000305175781,76.11000061035156,76.5,64329.0,61.804466247558594,75.04050064086914,70.52670021057129,1,0,0,0
1481,2015-03-22,76.83999633789062,76.11000061035156,76.5,76.19999694824219,38910.0,61.56207656860352,75.10800056457519,70.59570014953613,1,0,0,0
1482,2015-03-23,76.52999877929688,76.18000030517578,76.20999908447266,76.33000183105469,26876.0,61.66711044311523,75.16800079345703,70.6685001373291,1,0,0,0
1483,2015-03-24,76.61000061035156,76.2300033569336,76.25,76.2699966430664,25078.0,61.61863708496094,75.20400047302246,70.73860008239745,1,0,0,0
1484,2015-03-25,76.0199966430664,75.25,76.0,75.31999969482422,57342.0,60.85112762451172,75.21700057983398,70.79320007324219,1,0,0,0
1485,2015-03-26,75.88999938964844,75.31999969482422,75.38999938964844,75.66000366210938,13030.0,61.12581634521485,75.22250061035156,70.85260009765625,1,0,0,0
1486,2015-03-29,75.43000030517578,74.55000305175781,75.43000030517578,74.83000183105469,46473.0,60.45526504516602,75.17150077819824,70.90170013427735,1,0,0,0
1487,2015-03-30,75.87999725341797,75.30000305175781,75.30000305175781,75.41999816894531,62952.0,60.93194198608398,75.1610008239746,70.95780014038085,1,0,0,0
1488,2015-03-31,75.75,74.06999969482422,75.75,74.31999969482422,28963.0,60.58702850341797,75.10850067138672,71.00380012512207,1,0,0,0
1489,2015-04-01,74.9000015258789,74.44999694824219,74.66999816894531,74.9000015258789,17256.0,61.05984878540039,75.10000076293946,71.04920013427734,1,0,0,0
1490,2015-04-07,75.8499984741211,74.8499984741211,75.12999725341797,74.97000122070312,46362.0,61.11692428588867,75.07500076293945,71.09650016784668,1,0,0,0
1491,2015-04-08,75.63999938964844,75.26000213623047,75.38999938964844,75.51000213623047,45059.0,61.55713272094727,75.14000091552734,71.14910018920898,1,0,0,0
1492,2015-04-09,75.83000183105469,75.19000244140625,75.80000305175781,75.25,23315.0,61.34518051147461,75.19450073242187,71.20610015869141,1,0,0,0
1493,2015-04-10,75.66000366210938,75.0999984741211,75.66000366210938,75.58000183105469,23015.0,61.61419296264648,75.27900085449218,71.26700019836426,1,0,0,0
1494,2015-04-13,76.08999633789062,75.5999984741211,76.0,75.5999984741211,24985.0,61.6305160522461,75.30850067138672,71.3286001586914,1,0,0,0
1495,2015-04-14,75.5999984741211,75.25,75.5999984741211,75.3499984741211,19145.0,61.42671203613281,75.36650047302246,71.39210014343261,1,0,0,0
1496,2015-04-15,75.87999725341797,74.69000244140625,75.5999984741211,74.91000366210938,45359.0,61.06801223754883,75.40400047302246,71.45390014648437,1,0,0,0
1497,2015-04-16,75.94000244140625,75.19999694824219,75.94000244140625,75.31999969482422,27830.0,61.4022331237793,75.43900032043457,71.52280014038087,1,0,0,0
1498,2015-04-17,75.43000030517578,74.41999816894531,75.4000015258789,74.5,24526.0,60.73377227783203,75.43400039672852,71.58950012207032,1,0,0,0
1499,2015-04-20,74.37999725341797,73.66000366210938,74.36000061035156,74.01000213623047,32076.0,60.33430862426758,75.33750038146972,71.65290016174316,1,0,0,0
1500,2015-04-21,74.9000015258789,74.19999694824219,74.30000305175781,74.38999938964844,20993.0,60.64409637451172,75.23200035095215,71.7136001586914,1,0,0,0
1501,2015-04-22,74.66000366210938,73.75,74.66000366210938,74.30999755859375,27072.0,60.57887649536133,75.13750038146972,71.77660011291503,1,0,0,0
1502,2015-04-23,74.41000366210938,73.94000244140625,74.4000015258789,73.94999694824219,561402.0,60.2853889465332,75.0185001373291,71.82860008239746,1,0,0,0
1503,2015-04-24,75.26000213623047,74.5,74.5,75.08000183105469,23409.0,61.20660018920898,74.95900039672851,71.89030006408692,1,0,0,0
1504,2015-04-27,75.87999725341797,75.5999984741211,75.87000274658203,75.73999786376953,17543.0,61.7446403503418,74.98000030517578,71.96890007019043,1,0,0,0
1505,2015-04-28,76.0,75.30000305175781,75.9000015258789,75.30000305175781,33476.0,61.38595199584961,74.96200027465821,72.05970008850097,1,0,0,0
1506,2015-04-29,75.44999694824219,74.0,75.44999694824219,74.0,21812.0,60.32615661621094,74.92050018310547,72.12650009155273,1,0,0,0
1507,2015-04-30,74.0,72.91000366210938,73.72000122070312,73.4000015258789,54296.0,59.83702087402344,74.81950035095215,72.18380012512208,1,0,0,0
1508,2015-05-01,73.86000061035156,73.23999786376953,73.69999694824219,73.79000091552734,22304.0,60.15495681762695,74.79300041198731,72.23910011291504,1,0,0,0
1509,2015-05-04,74.16000366210938,73.41999816894531,73.95999908447266,73.8499984741211,40880.0,60.203857421875,74.74050025939941,72.29760009765624,1,0,0,0
1510,2015-05-05,74.9000015258789,73.63999938964844,74.81999969482422,73.91000366210938,36177.0,60.25279998779297,74.68750038146973,72.35160011291504,1,0,0,0
1511,2015-05-06,73.30000305175781,72.2699966430664,73.25,72.33000183105469,78735.0,58.96474838256836,74.52850036621093,72.40070014953614,1,0,0,0
1512,2015-05-07,71.94999694824219,71.27999877929688,71.54000091552734,71.81999969482422,68142.0,58.548988342285156,74.35700035095215,72.44730010986328,1,0,0,0
1513,2015-05-08,72.41000366210938,71.68000030517578,72.0,72.19000244140625,45697.0,58.8506088256836,74.18750038146973,72.50280014038086,1,0,0,0
1514,2015-05-11,72.91999816894531,71.5,72.5,71.5,39413.0,58.28810501098633,73.98250045776368,72.55180015563965,1,0,0,0
1515,2015-05-12,72.94999694824219,71.5999984741211,72.94999694824219,72.05999755859375,29812.0,58.74463653564453,73.8180004119873,72.6111001586914,1,0,0,0
1516,2015-05-13,72.80999755859375,72.05999755859375,72.05999755859375,72.73999786376953,20110.0,59.29897689819336,73.70950012207031,72.6820001220703,1,0,0,0
1517,2015-05-14,72.81999969482422,72.18000030517578,72.79000091552734,72.33999633789062,65205.0,58.9728889465332,73.56049995422363,72.74580009460449,1,0,0,0
1518,2015-05-15,73.30999755859375,72.80000305175781,73.0,73.0199966430664,26886.0,59.5272331237793,73.48649978637695,72.81160003662109,1,0,0,0
1519,2015-05-18,73.68000030517578,72.30000305175781,73.68000030517578,72.30999755859375,49128.0,58.94843292236328,73.40149955749511,72.85650001525879,1,0,0,0
1520,2015-05-19,72.77999877929688,71.72000122070312,72.77999877929688,71.75,50614.0,58.49192428588867,73.26949958801269,72.8816000366211,1,0,0,0
1521,2015-05-20,71.8499984741211,71.18000030517578,71.75,71.58999633789062,60284.0,58.3614730834961,73.13349952697754,72.91040000915527,1,0,0,0
1522,2015-05-21,72.33000183105469,71.76000213623047,71.8499984741211,72.19999694824219,26233.0,58.85876083374024,73.04599952697754,72.94449996948242,1,0,0,0
1523,2015-05-22,72.79000091552734,72.22000122070312,72.79000091552734,72.26000213623047,20302.0,58.90768051147461,72.90499954223633,72.96790000915527,0,1,0,1
1524,2015-05-25,73.20999908447266,72.44999694824219,72.55000305175781,72.94999694824219,25097.0,59.47016906738281,72.76549949645997,73.0048999786377,0,1,0,0
1525,2015-05-26,73.9800033569336,73.18000030517578,73.27999877929688,73.9800033569336,28888.0,60.30984878540039,72.69949951171876,73.05480003356934,0,1,0,0
1526,2015-05-27,73.58999633789062,72.94999694824219,73.51000213623047,73.05000305175781,74106.0,59.55170059204102,72.65199966430664,73.09880004882812,0,1,0,0
1527,2015-05-28,73.43000030517578,72.69000244140625,73.22000122070312,73.0199966430664,25164.0,59.5272331237793,72.63299942016602,73.1425,0,1,0,0
1528,2015-05-29,74.04000091552734,73.2300033569336,73.45999908447266,73.69999694824219,49320.0,60.08159637451172,72.62849922180176,73.20169998168946,0,1,0,0
1529,2015-06-01,73.5999984741211,72.5,73.54000091552734,73.18000030517578,30468.0,59.65766906738281,72.59499931335449,73.25659996032715,0,1,0,0
1530,2015-06-02,73.69999694824219,72.0199966430664,73.62000274658203,72.12999725341797,42632.0,58.80169296264648,72.50599899291993,73.29879989624024,0,1,0,0
1531,2015-06-03,72.12999725341797,71.22000122070312,72.12999725341797,71.30999755859375,64309.0,58.13322830200195,72.45499877929687,73.31899986267089,0,1,0,0
1532,2015-06-04,71.56999969482422,70.4000015258789,71.54000091552734,70.41000366210938,84899.0,57.39954376220703,72.38449897766114,73.33769989013672,0,1,0,0
1533,2015-06-05,70.70999908447266,69.91000366210939,70.52999877929688,70.45999908447266,33453.0,57.44028854370117,72.29799880981446,73.36019989013671,0,1,0,0
1534,2015-06-09,70.5999984741211,69.80000305175781,70.48999786376953,70.01000213623047,49614.0,57.07343673706055,72.22349891662597,73.38399993896485,0,1,0,0
1535,2015-06-10,70.26999664306639,69.69999694824219,70.01000213623047,69.98000335693361,43586.0,57.04898071289063,72.11949920654297,73.41009994506835,0,1,0,0
1536,2015-06-11,70.98999786376953,70.51000213623047,70.51000213623047,70.91000366210938,18477.0,57.80713653564453,72.02799949645996,73.45129997253417,0,1,0,0
1537,2015-06-12,71.22000122070312,70.69999694824219,71.22000122070312,70.81999969482422,21064.0,57.7337646484375,71.95199966430664,73.48809997558594,0,1,0,0
1538,2015-06-15,70.73999786376953,70.15000152587889,70.62999725341797,70.73999786376953,26816.0,57.668540954589844,71.8379997253418,73.52479995727539,0,1,0,0
1539,2015-06-16,71.19999694824219,70.61000061035156,70.91999816894531,70.81999969482422,28113.0,57.7337646484375,71.76349983215331,73.55249992370605,0,1,0,0
1540,2015-06-17,71.5999984741211,71.16000366210938,71.19999694824219,71.5199966430664,26981.0,58.30440902709961,71.75199966430664,73.58459991455078,0,1,0,0
1541,2015-06-18,71.55000305175781,70.30000305175781,71.37000274658203,70.87000274658203,33195.0,57.77453231811523,71.71599998474122,73.5982999420166,0,1,0,0
1542,2015-06-19,71.76000213623047,71.22000122070312,71.43000030517578,71.5999984741211,22626.0,58.3696403503418,71.68600006103516,73.61429992675781,0,1,0,0
1543,2015-06-22,71.66000366210938,71.12000274658203,71.6500015258789,71.5999984741211,29284.0,58.3696403503418,71.65299987792969,73.62909988403321,0,1,0,0
1544,2015-06-23,72.62999725341797,72.0,72.0,72.62999725341797,31178.0,59.20930862426758,71.63699989318847,73.65229988098145,0,1,0,0
1545,2015-06-24,72.86000061035156,72.52999877929688,72.80000305175781,72.68000030517578,32413.0,59.25007629394531,71.57199974060059,73.67239990234376,0,1,0,0
1546,2015-06-25,72.63999938964844,72.0,72.63999938964844,72.0,22844.0,58.69572067260742,71.51949958801269,73.68149993896485,0,1,0,0
1547,2015-06-26,72.12999725341797,70.80999755859375,72.12999725341797,70.94999694824219,74622.0,57.839744567871094,71.41599960327149,73.67029991149903,0,1,0,0
1548,2015-06-29,70.34999847412111,69.30000305175781,70.34999847412111,69.40000152587889,86246.0,56.5761604309082,71.20099983215331,73.6358999633789,0,1,0,0
1549,2015-06-30,70.94999694824219,69.05000305175781,69.26999664306639,69.98999786376953,73612.0,57.05712509155274,71.041499710083,73.60239997863769,0,1,0,0
1550,2015-07-01,70.30000305175781,69.48000335693361,69.80000305175781,70.04000091552734,68092.0,57.55217742919922,70.93699989318847,73.56779998779297,0,1,0,0
1551,2015-07-02,71.23999786376953,70.25,70.75,71.02999877929688,52150.0,58.36565780639648,70.92299995422363,73.54619995117187,0,1,0,0
1552,2015-07-03,71.19000244140625,69.73999786376953,71.19000244140625,70.22000122070311,36534.0,57.70008087158203,70.91349983215332,73.51699996948243,0,1,0,0
1553,2015-07-06,69.62999725341797,69.0,69.40000152587889,69.62999725341797,66376.0,57.21526718139648,70.87199974060059,73.48469993591308,0,1,0,0
1554,2015-07-07,70.80000305175781,69.76999664306639,69.95999908447266,70.79000091552734,23974.0,58.16845321655274,70.91099967956544,73.46659996032714,0,1,0,0
1555,2015-07-08,70.55999755859375,69.34999847412111,70.36000061035156,69.5,73862.0,57.10845184326172,70.88699951171876,73.41919998168946,0,1,0,0
1556,2015-07-09,69.66999816894531,68.34999847412111,69.13999938964844,69.59999847412111,71739.0,57.19060897827149,70.82149925231934,73.37119995117187,0,1,0,0
1557,2015-07-10,70.33000183105469,69.68000030517578,70.01000213623047,69.77999877929689,34088.0,57.3385238647461,70.76949920654297,73.32149993896485,0,1,0,0
1558,2015-07-13,70.23000335693361,69.36000061035156,70.0,69.68000030517578,224795.0,57.2563705444336,70.71649932861328,73.26899993896484,0,1,0,0
1559,2015-07-14,70.93000030517578,70.5,70.79000091552734,70.77999877929688,23379.0,58.16023635864258,70.71449928283691,73.22849990844726,0,1,0,0
1560,2015-07-15,71.5,71.05000305175781,71.08999633789062,71.44999694824219,52282.0,58.71077346801758,70.7109992980957,73.20099990844727,0,1,0,0
1561,2015-07-16,72.5,71.62999725341797,72.38999938964844,72.0,44165.0,59.1627197265625,70.7674991607666,73.17249992370606,0,1,0,0
1562,2015-07-17,72.51000213623047,71.63999938964844,72.51000213623047,71.94000244140625,29519.0,59.11340713500977,70.78449935913086,73.14059997558594,0,1,0,0
1563,2015-07-20,72.12999725341797,71.6500015258789,72.0,72.08000183105469,30732.0,59.22845458984375,70.80849952697754,73.1058999633789,0,1,0,0
1564,2015-07-21,72.66000366210938,72.08000183105469,72.11000061035156,72.45999908447266,31566.0,59.54069137573242,70.79999961853028,73.0798999786377,0,1,0,0
1565,2015-07-22,72.20999908447266,71.2300033569336,72.16000366210938,71.30000305175781,56550.0,58.58752822875977,70.73099975585937,73.0373999786377,0,1,0,0
1566,2015-07-23,71.44999694824219,70.87000274658203,71.36000061035156,71.06999969482422,23531.0,58.39852905273438,70.68449974060059,72.98959999084472,0,1,0,0
1567,2015-07-24,71.12000274658203,70.36000061035156,70.80999755859375,70.75,42179.0,58.13558197021485,70.67449989318848,72.94080001831054,0,1,0,0
1568,2015-07-27,70.80999755859375,70.25,70.5,70.75,46504.0,58.13558197021485,70.74199981689453,72.89459999084472,0,1,0,0
1569,2015-07-28,71.0999984741211,70.19999694824219,70.55000305175781,70.72000122070312,52124.0,58.11093139648438,70.77849998474122,72.85110000610352,0,1,0,0
1570,2015-07-29,71.7699966430664,71.25,71.44999694824219,71.37000274658203,30067.0,58.6450424194336,70.84500007629394,72.8101000213623,0,1,0,0
1571,2015-07-30,71.95999908447266,71.41000366210938,71.41000366210938,71.95999908447266,39040.0,59.12985610961914,70.89150009155273,72.78760002136231,0,1,0,0
1572,2015-07-31,72.26000213623047,72.0,72.0,72.0999984741211,36925.0,59.2448844909668,70.98549995422363,72.76699996948243,0,1,0,0
1573,2015-08-03,72.48999786376953,71.88999938964844,72.48999786376953,71.94999694824219,45618.0,59.12163543701172,71.10149993896485,72.74759994506836,0,1,0,0
1574,2015-08-04,72.5999984741211,71.8499984741211,72.01000213623047,72.2699966430664,64205.0,59.38456726074219,71.1754997253418,72.72019989013671,0,1,0,0
1575,2015-08-05,72.5,71.5,72.5,71.75,40989.0,58.95729064941406,71.28799972534179,72.69579986572266,0,1,0,0
1576,2015-08-06,71.9000015258789,70.70999908447266,71.9000015258789,71.05999755859375,38960.0,58.39030075073242,71.36099967956542,72.6647998046875,0,1,0,0
1577,2015-08-07,70.77999877929688,69.55000305175781,70.77999877929688,69.58000183105469,98324.0,57.17419815063477,71.35099983215332,72.61439979553222,0,1,0,0
1578,2015-08-10,69.93000030517578,69.23999786376953,69.58000183105469,69.81999969482422,349696.0,57.37138748168945,71.35799980163574,72.56659980773925,0,1,0,0
1579,2015-08-11,70.51000213623047,69.31999969482422,70.11000061035156,69.51999664306639,50206.0,57.12488555908203,71.29499969482421,72.50239974975585,0,1,0,0
1580,2015-08-12,69.94999694824219,68.25,69.94999694824219,68.51000213623047,67471.0,56.29497909545898,71.14799995422364,72.42249977111817,0,1,0,0
1581,2015-08-13,69.34999847412111,68.55000305175781,69.34999847412111,68.55000305175781,48572.0,56.32782745361328,70.97550010681152,72.34599983215332,0,1,0,0
1582,2015-08-14,68.79000091552734,68.0,68.79000091552734,68.41000366210939,33892.0,56.21280288696289,70.79900016784669,72.26679985046387,0,1,0,0
1583,2015-08-17,68.87000274658203,68.33000183105469,68.62999725341797,68.45999908447266,34747.0,56.25389099121094,70.61800003051758,72.18869987487793,0,1,0,0
1584,2015-08-18,68.79000091552734,67.59999847412111,68.79000091552734,67.69999694824219,61596.0,55.62938690185547,70.37999992370605,72.11249984741211,0,1,0,0
1585,2015-08-19,68.75,67.80000305175781,68.23999786376953,68.75,50380.0,56.49218368530274,70.25249977111817,72.04339981079102,0,1,0,0
1586,2015-08-20,68.18000030517578,67.38999938964844,67.93000030517578,67.51000213623047,52177.0,55.4732551574707,70.07449989318847,71.97019981384277,0,1,0,0
1587,2015-08-21,67.05999755859375,66.11000061035156,67.02999877929689,66.55000305175781,112438.0,54.68442153930664,69.86450004577637,71.88149986267089,0,1,0,0
1588,2015-08-24,65.47000122070311,63.84000015258789,65.30000305175781,64.08000183105469,193013.0,52.65481948852539,69.5310001373291,71.7790998840332,0,1,0,0
1589,2015-08-25,65.90000152587889,62.099998474121094,62.099998474121094,65.5,244992.0,53.82163619995117,69.27000007629394,71.68509986877442,0,1,0,0
1590,2015-08-26,66.26999664306639,64.01999664306639,64.66999816894531,66.13999938964844,99268.0,54.34752655029297,69.00849990844726,71.59679985046387,0,1,0,0
1591,2015-08-27,68.79000091552734,66.94999694824219,67.34999847412111,67.06999969482422,95309.0,55.11170959472656,68.76399993896484,71.5123998260498,0,1,0,0
1592,2015-08-28,68.19999694824219,66.94999694824219,68.19999694824219,67.40000152587889,66947.0,55.38288879394531,68.52900009155273,71.43389984130859,0,1,0,0
1593,2015-08-31,67.26000213623047,66.09999847412111,67.26000213623047,66.56999969482422,59232.0,54.70086288452149,68.26000022888184,71.34379981994628,0,1,0,0
1594,2015-09-01,66.73000335693361,65.26000213623047,66.37000274658203,65.31999969482422,70443.0,53.67373657226562,67.91250038146973,71.24099983215332,0,1,0,0
1595,2015-09-02,65.43000030517578,64.33999633789061,65.05999755859375,65.18000030517578,84394.0,53.5586929321289,67.58400039672851,71.13929985046387,0,1,0,0
1596,2015-09-03,66.51999664306639,64.56999969482422,66.0,64.58999633789061,136184.0,53.07387924194336,67.26050033569337,71.03609977722168,0,1,0,0
1597,2015-09-04,65.01000213623047,64.09999847412111,64.80000305175781,64.62000274658203,48742.0,53.09853744506836,67.01250038146972,70.92909980773926,0,1,0,0
1598,2015-09-07,65.12000274658203,63.97000122070313,65.0,64.47000122070311,46293.0,52.97527694702149,66.74500045776367,70.82879981994628,0,1,0,0
1599,2015-09-08,65.84999847412111,64.95999908447266,65.0,65.84999847412111,67703.0,54.109230041503906,66.5615005493164,70.7471997833252,0,1,0,0
1600,2015-09-09,67.48999786376953,66.29000091552734,66.29000091552734,67.48999786376953,75179.0,55.45683288574219,66.51050033569337,70.6781997680664,0,1,0,0
1601,2015-09-10,66.26000213623047,65.52999877929689,66.16000366210939,65.87000274658203,43093.0,54.12566757202149,66.37650032043457,70.59379981994628,0,1,0,0
1602,2015-09-11,65.97000122070311,65.15000152587889,65.95999908447266,65.45999908447266,36126.0,53.78876495361328,66.22900009155273,70.50889984130859,0,1,0,0
1603,2015-09-14,66.40000152587889,65.37999725341797,66.0,65.80000305175781,42939.0,54.068153381347656,66.09600028991699,70.41609985351562,0,1,0,0
1604,2015-09-15,66.06999969482422,64.66999816894531,66.0,64.91000366210939,37126.0,53.33684158325195,65.95650062561035,70.30779991149902,0,1,0,0
1605,2015-09-16,65.73000335693361,65.22000122070311,65.58999633789061,65.73000335693361,39429.0,54.0106315612793,65.80550079345703,70.21209991455078,0,1,0,0
1606,2015-09-17,66.91999816894531,66.26999664306639,66.80000305175781,66.31999969482422,36296.0,54.49543380737305,65.74600067138672,70.13529991149902,0,1,0,0
