Date,High,Low,Open,Close,Volume,Adj Close
2015-09-22,58.459999084472656,57.79999923706055,58.0099983215332,58.0,20507.0,42.9925651550293
2015-09-23,57.619998931884766,56.84000015258789,57.56999969482422,56.97999954223633,32983.0,42.23649215698242
2015-09-24,57.540000915527344,57.099998474121094,57.38999938964844,57.439998626708984,14657.0,42.57747268676758
2015-09-25,57.9900016784668,57.189998626708984,57.599998474121094,57.310001373291016,23758.0,42.481109619140625
2015-09-28,57.97999954223633,57.060001373291016,57.11000061035156,57.97999954223633,10686.0,42.977752685546875
2015-09-29,56.720001220703125,55.720001220703125,56.720001220703125,55.720001220703125,59552.0,41.302513122558594
2015-09-30,57.099998474121094,55.970001220703125,55.970001220703125,57.099998474121094,30480.0,42.325435638427734
2015-10-01,56.97999954223633,56.0,56.68000030517578,56.88999938964844,16105.0,43.04891586303711
2015-10-02,56.7599983215332,56.0,56.400001525878906,56.25,10894.0,42.56462478637695
2015-10-04,57.2400016784668,56.290000915527344,56.290000915527344,57.2400016784668,8240.0,43.31376647949219
2015-10-05,58.25,57.33000183105469,57.33000183105469,57.54999923706055,19119.0,43.54833984375
2015-10-06,57.959999084472656,57.20000076293945,57.54999923706055,57.959999084472656,15187.0,43.85859298706055
2015-10-07,58.75,58.11000061035156,58.27000045776367,58.18000030517578,22111.0,44.02507019042969
2015-10-08,59.2400016784668,58.75,58.75,59.0,21322.0,44.64556121826172
2015-10-11,59.0,58.75,59.0,58.86000061035156,11928.0,44.53962326049805
2015-10-12,58.7599983215332,57.91999816894531,58.7599983215332,58.2599983215332,21046.0,44.08560562133789
2015-10-13,58.290000915527344,57.849998474121094,58.0,58.0,23721.0,43.888851165771484
2015-10-14,58.66999816894531,58.349998474121094,58.36000061035156,58.439998626708984,5851.0,44.22180938720703
2015-10-15,59.349998474121094,58.84000015258789,58.84000015258789,59.189998626708984,30687.0,44.78933334350586
2015-10-18,59.22999954223633,58.720001220703125,59.18000030517578,58.880001068115234,17518.0,44.55475997924805
2015-10-19,58.70000076293945,58.18000030517578,58.619998931884766,58.43000030517578,21424.0,44.2142333984375
2015-10-20,58.75,57.97999954223633,58.0,58.650001525878906,17867.0,44.38071823120117
2015-10-21,58.619998931884766,57.95000076293945,58.529998779296875,58.61000061035156,11048.0,44.3504524230957
2015-10-22,59.869998931884766,59.25,59.25,59.5,38795.0,45.023921966552734
2015-10-25,59.9900016784668,59.540000915527344,59.7400016784668,59.689998626708984,10086.0,45.167686462402344
2015-10-26,59.72999954223633,59.2599983215332,59.689998626708984,59.2599983215332,23443.0,44.84230422973633
2015-10-27,59.310001373291016,59.0,59.2599983215332,59.150001525878906,29670.0,44.759071350097656
2015-10-28,59.66999816894531,58.22999954223633,59.66999816894531,58.349998474121094,26469.0,44.15370559692383
2015-10-29,58.099998474121094,57.59000015258789,58.099998474121094,58.02000045776367,23097.0,43.90399169921875
2015-11-01,58.0099983215332,57.189998626708984,58.0099983215332,57.36000061035156,12945.0,43.404571533203125
2015-11-02,58.18000030517578,57.70000076293945,57.939998626708984,58.02000045776367,10700.0,43.90399169921875
2015-11-03,58.90999984741211,58.060001373291016,58.099998474121094,58.25,33009.0,44.07803726196289
2015-11-04,58.25,57.4900016784668,58.25,57.5,31303.0,43.510498046875
2015-11-05,58.04999923706055,57.25,57.68000030517578,57.869998931884766,47252.0,43.79048538208008
2015-11-08,58.029998779296875,56.61000061035156,58.029998779296875,56.869998931884766,40487.0,43.033775329589844
2015-11-09,56.779998779296875,56.0,56.779998779296875,56.5099983215332,17820.0,42.76137161254883
2015-11-10,56.880001068115234,56.58000183105469,56.63999938964844,56.70000076293945,16598.0,42.90514373779297
2015-11-11,57.33000183105469,56.45000076293945,56.81999969482422,57.11000061035156,24697.0,43.215389251708984
2015-11-12,56.31999969482422,55.7599983215332,56.2599983215332,56.209999084472656,27549.0,42.534366607666016
2015-11-15,55.97999954223633,55.20000076293945,55.29999923706055,55.7599983215332,27035.0,42.19384002685547
2015-11-16,57.060001373291016,56.0,56.27000045776367,57.060001373291016,10266.0,43.17755889892578
2015-11-17,57.25,56.43000030517578,56.790000915527344,57.22999954223633,37234.0,43.30620193481445
2015-11-18,58.5099983215332,57.58000183105469,57.90999984741211,58.5,28144.0,44.267208099365234
2015-11-19,58.79999923706055,58.41999816894531,58.5,58.52000045776367,19856.0,44.282344818115234
2015-11-22,58.849998474121094,58.380001068115234,58.7400016784668,58.70000076293945,22306.0,44.41855239868164
2015-11-23,58.70000076293945,58.2599983215332,58.560001373291016,58.29999923706055,16497.0,44.11587142944336
2015-11-24,58.47999954223633,57.869998931884766,58.29999923706055,58.119998931884766,17822.0,43.97966003417969
2015-11-25,58.220001220703125,57.869998931884766,58.06999969482422,57.91999816894531,17462.0,43.82831573486328
2015-11-26,58.25,57.529998779296875,57.93000030517578,57.529998779296875,37959.0,43.533206939697266
2015-11-29,57.5,57.040000915527344,57.5,57.18000030517578,36574.0,43.26836013793945
2015-11-30,58.2599983215332,57.2400016784668,57.279998779296875,58.20000076293945,15657.0,44.04019546508789
2015-12-01,58.400001525878906,57.93000030517578,58.27000045776367,58.38999938964844,19351.0,44.18396759033203
2015-12-02,58.09000015258789,57.650001525878906,57.90999984741211,58.029998779296875,27235.0,43.911556243896484
2015-12-03,57.16999816894531,56.650001525878906,57.16999816894531,56.90999984741211,22974.0,43.064056396484375
2015-12-06,57.880001068115234,56.97999954223633,57.38999938964844,57.09000015258789,14806.0,43.200260162353516
2015-12-07,56.79999923706055,56.29999923706055,56.779998779296875,56.36000061035156,39263.0,42.64786148071289
2015-12-08,56.34000015258789,55.720001220703125,56.130001068115234,56.099998474121094,88479.0,42.45111846923828
2015-12-09,56.02000045776367,55.20000076293945,56.02000045776367,55.43000030517578,40014.0,41.94414138793945
2015-12-10,55.81999969482422,55.20000076293945,55.5,55.2599983215332,32217.0,41.815486907958984
2015-12-13,54.66999816894531,54.150001525878906,54.63999938964844,54.20000076293945,30958.0,41.01338577270508
2015-12-14,54.349998474121094,53.79999923706055,54.119998931884766,53.79999923706055,32913.0,40.710693359375
2015-12-15,54.90999984741211,54.20000076293945,54.29999923706055,54.83000183105469,52537.0,41.4901123046875
2015-12-16,56.150001525878906,55.4900016784668,55.4900016784668,55.900001525878906,29689.0,42.299781799316406
2015-12-17,55.790000915527344,54.900001525878906,55.36000061035156,55.650001525878906,279606.0,42.11060333251953
2015-12-20,55.95000076293945,55.400001525878906,55.459999084472656,55.880001068115234,18166.0,42.284645080566406
2015-12-21,56.29999923706055,55.63999938964844,55.90999984741211,55.70000076293945,16374.0,42.148441314697266
2015-12-22,56.709999084472656,55.7599983215332,55.7599983215332,56.400001525878906,32237.0,42.67813491821289
2015-12-23,57.61000061035156,57.09000015258789,57.11000061035156,57.290000915527344,14509.0,43.351600646972656
2015-12-28,57.88999938964844,57.08000183105469,57.290000915527344,57.83000183105469,7398.0,43.76021194458008
2015-12-29,58.52000045776367,58.220001220703125,58.52000045776367,58.40999984741211,9908.0,44.19911193847656
2015-12-30,58.40999984741211,58.20000076293945,58.40999984741211,58.33000183105469,4354.0,44.13856887817383
2016-01-03,57.939998626708984,56.90999984741211,57.939998626708984,57.08000183105469,26440.0,43.79894256591797
2016-01-04,57.0,56.02000045776367,56.90999984741211,56.13999938964844,21748.0,43.0776481628418
2016-01-05,56.099998474121094,55.04999923706055,56.099998474121094,55.38999938964844,14731.0,42.50215530395508
2016-01-06,55.13999938964844,53.75,55.13999938964844,53.9900016784668,34868.0,41.42791748046875
2016-01-07,53.9900016784668,53.040000915527344,53.400001525878906,53.599998474121094,23256.0,41.12864685058594
2016-01-10,53.060001373291016,52.2599983215332,53.04999923706055,53.060001373291016,73035.0,40.71429443359375
2016-01-11,53.279998779296875,52.31999969482422,53.04999923706055,52.31999969482422,44389.0,40.1464729309082
2016-01-12,53.41999816894531,52.34000015258789,52.34000015258789,53.41999816894531,24323.0,40.99052810668945
2016-01-13,52.779998779296875,51.959999084472656,52.5,52.779998779296875,41066.0,40.49943923950195
2016-01-14,53.650001525878906,52.220001220703125,53.130001068115234,52.939998626708984,34013.0,40.62221145629883
2016-01-17,52.400001525878906,51.5,51.95000076293945,52.400001525878906,26860.0,40.207862854003906
2016-01-18,52.40999984741211,51.81999969482422,52.400001525878906,52.349998474121094,24276.0,40.16948699951172
2016-01-19,52.560001373291016,51.470001220703125,52.29999923706055,51.689998626708984,35447.0,39.663055419921875
2016-01-20,52.540000915527344,51.84000015258789,52.529998779296875,51.84000015258789,12193.0,39.77815628051758
2016-01-21,52.83000183105469,52.209999084472656,52.83000183105469,52.61000061035156,15237.0,40.36899948120117
2016-01-24,53.459999084472656,53.0,53.0,53.25,13100.0,40.86008834838867
2016-01-26,53.72999954223633,52.5099983215332,53.72999954223633,52.72999954223633,6830.0,40.46107864379883
2016-01-27,52.97999954223633,52.15999984741211,52.630001068115234,52.97999954223633,15284.0,40.65290832519531
2016-01-28,53.560001373291016,52.75,53.150001525878906,53.560001373291016,19108.0,41.09796142578125
2016-01-31,54.06999969482422,53.38999938964844,54.0,53.70000076293945,12957.0,41.205379486083984
2016-02-01,53.70000076293945,52.75,53.70000076293945,52.84000015258789,48181.0,40.54547882080078
2016-02-02,52.599998474121094,51.650001525878906,52.599998474121094,51.90999984741211,68741.0,39.831871032714844
2016-02-03,53.400001525878906,51.790000915527344,51.810001373291016,53.33000183105469,10791.0,40.921470642089844
2016-02-04,53.619998931884766,53.0,53.619998931884766,53.529998779296875,23725.0,41.07493209838867
2016-02-07,53.7599983215332,53.06999969482422,53.150001525878906,53.459999084472656,10601.0,41.0212287902832
2016-02-08,53.279998779296875,52.08000183105469,53.279998779296875,52.41999816894531,28242.0,40.223201751708984
2016-02-09,52.27000045776367,50.68000030517578,52.2599983215332,51.36000061035156,37140.0,39.40983581542969
2016-02-10,51.790000915527344,51.130001068115234,51.5,51.59000015258789,22328.0,39.58633041381836
2016-02-11,51.599998474121094,50.97999954223633,51.29999923706055,51.29999923706055,25106.0,39.363800048828125
2016-02-14,52.470001220703125,51.400001525878906,52.0099983215332,52.25,10031.0,40.09275817871094
2016-02-15,53.04999923706055,51.9900016784668,52.5,53.04999923706055,20904.0,40.70662307739258
2016-02-16,53.209999084472656,52.43000030517578,52.689998626708984,52.619998931884766,19900.0,40.37666702270508
2016-02-17,53.9900016784668,53.34000015258789,53.689998626708984,53.9900016784668,24715.0,41.42791748046875
2016-02-18,53.79999923706055,53.119998931884766,53.79999923706055,53.189998626708984,24390.0,40.81404113769531
2016-02-21,53.959999084472656,53.279998779296875,53.52000045776367,53.95000076293945,14080.0,41.39722442626953
2016-02-22,54.5,53.599998474121094,54.0,53.599998474121094,19565.0,41.12864685058594
2016-02-23,53.470001220703125,52.04999923706055,53.470001220703125,52.04999923706055,15121.0,39.93928527832031
2016-02-24,52.650001525878906,51.7400016784668,52.650001525878906,52.16999816894531,16892.0,40.031368255615234
2016-02-25,52.529998779296875,51.75,52.150001525878906,51.900001525878906,14821.0,39.82419204711914
2016-02-28,52.56999969482422,51.900001525878906,51.97999954223633,52.029998779296875,14341.0,39.923946380615234
2016-02-29,52.560001373291016,51.900001525878906,51.900001525878906,52.470001220703125,9986.0,40.261573791503906
2016-03-01,54.31999969482422,53.310001373291016,53.310001373291016,54.2400016784668,23902.0,41.6197395324707
2016-03-02,55.02000045776367,54.279998779296875,54.279998779296875,54.970001220703125,23586.0,42.17988586425781
2016-03-03,55.70000076293945,55.15999984741211,55.15999984741211,55.34000015258789,15769.0,42.46380615234375
2016-03-06,56.7599983215332,55.90999984741211,55.939998626708984,56.650001525878906,23193.0,43.468990325927734
2016-03-07,57.220001220703125,56.0,56.939998626708984,56.06999969482422,34137.0,43.0239372253418
2016-03-08,56.5099983215332,55.68000030517578,55.95000076293945,56.43000030517578,13221.0,43.30018615722656
2016-03-09,57.13999938964844,56.61000061035156,56.66999816894531,56.709999084472656,14692.0,43.51502990722656
2016-03-10,56.93000030517578,56.290000915527344,56.709999084472656,56.88999938964844,14564.0,43.65314483642578
2016-03-13,57.529998779296875,57.0099983215332,57.04999923706055,57.099998474121094,20670.0,43.81428527832031
2016-03-14,57.099998474121094,56.060001373291016,57.099998474121094,56.09000015258789,35479.0,43.03928756713867
2016-03-15,56.09000015258789,55.709999084472656,56.02000045776367,56.09000015258789,20384.0,43.03928756713867
2016-03-16,57.04999923706055,56.529998779296875,56.529998779296875,56.70000076293945,37762.0,43.50735855102539
2016-03-17,57.5099983215332,57.029998779296875,57.099998474121094,57.20000076293945,25181.0,43.891021728515625
2016-03-20,57.52000045776367,56.63999938964844,57.52000045776367,57.029998779296875,6261.0,43.76057052612305
2016-03-21,57.09000015258789,56.81999969482422,57.040000915527344,56.959999084472656,11069.0,43.70685958862305
2016-03-22,57.0,56.38999938964844,56.959999084472656,56.540000915527344,47097.0,43.38459014892578
2016-03-23,56.20000076293945,55.27000045776367,56.20000076293945,55.380001068115234,20382.0,42.4944953918457
2016-03-28,55.709999084472656,54.52000045776367,55.709999084472656,54.619998931884766,19091.0,41.911319732666016
2016-03-29,54.88999938964844,54.310001373291016,54.83000183105469,54.45000076293945,30888.0,41.78086853027344
2016-03-30,55.52000045776367,55.099998474121094,55.29999923706055,55.13999938964844,29310.0,42.31032943725586
2016-03-31,54.59000015258789,53.70000076293945,54.59000015258789,54.029998779296875,40630.0,41.787353515625
2016-04-04,54.45000076293945,53.95000076293945,54.25,53.970001220703125,17456.0,41.740943908691406
2016-04-05,53.900001525878906,52.810001373291016,53.900001525878906,52.849998474121094,27467.0,40.87472152709961
2016-04-06,53.279998779296875,52.72999954223633,53.18000030517578,52.93000030517578,11559.0,40.93659973144531
2016-04-07,53.47999954223633,53.06999969482422,53.400001525878906,53.15999984741211,15818.0,41.11447525024414
2016-04-08,52.97999954223633,52.290000915527344,52.75,52.97999954223633,18476.0,40.97526931762695
2016-04-11,53.2400016784668,52.619998931884766,52.91999816894531,52.95000076293945,9582.0,40.95207214355469
2016-04-12,53.68000030517578,52.900001525878906,52.900001525878906,53.61000061035156,19468.0,41.462520599365234
2016-04-13,54.790000915527344,54.02000045776367,54.02000045776367,54.7599983215332,15458.0,42.351932525634766
2016-04-14,56.0,55.189998626708984,55.189998626708984,56.0,15360.0,43.31096649169922
2016-04-15,56.380001068115234,55.77000045776367,55.95000076293945,56.380001068115234,19652.0,43.6048583984375
2016-04-18,56.15999984741211,55.79999923706055,56.0,55.95000076293945,10568.0,43.272300720214844
2016-04-19,57.029998779296875,56.38999938964844,56.38999938964844,56.86000061035156,16980.0,43.97610092163086
2016-04-20,57.79999923706055,56.9900016784668,57.0,57.189998626708984,38843.0,44.231327056884766
2016-04-21,58.369998931884766,57.900001525878906,58.029998779296875,58.2400016784668,44282.0,45.04340744018555
2016-04-22,58.04999923706055,57.66999816894531,58.0,57.66999816894531,35567.0,44.60256576538086
2016-04-26,57.650001525878906,57.220001220703125,57.5,57.29999923706055,102481.0,44.316402435302734
2016-04-27,57.880001068115234,56.84000015258789,57.34000015258789,56.84000015258789,11238.0,43.96063232421875
2016-04-28,57.59000015258789,57.099998474121094,57.099998474121094,57.54999923706055,15022.0,44.50974655151367
2016-04-29,57.95000076293945,57.459999084472656,57.54999923706055,57.95000076293945,16663.0,44.81911849975586
2016-05-02,57.849998474121094,57.09000015258789,57.56999969482422,57.849998474121094,8849.0,44.74177169799805
2016-05-03,58.91999816894531,57.5,57.540000915527344,58.689998626708984,34903.0,45.391441345214844
2016-05-04,58.43000030517578,57.34000015258789,58.43000030517578,57.34000015258789,32911.0,44.34733200073242
2016-05-05,57.650001525878906,56.95000076293945,57.459999084472656,57.290000915527344,36336.0,44.30866622924805
2016-05-06,57.43000030517578,56.689998626708984,57.27000045776367,57.43000030517578,23514.0,44.41694259643555
2016-05-09,57.849998474121094,56.9900016784668,57.5,57.31999969482422,64867.0,44.33186340332031
2016-05-10,57.47999954223633,56.93000030517578,57.11000061035156,57.34000015258789,27578.0,44.34733200073242
2016-05-11,58.349998474121094,57.75,57.77000045776367,57.86000061035156,14791.0,44.749507904052734
2016-05-12,57.939998626708984,57.29999923706055,57.29999923706055,57.70000076293945,16877.0,44.625770568847656
2016-05-13,58.11000061035156,56.88999938964844,58.0,57.20000076293945,16296.0,44.23905944824219
2016-05-16,57.61000061035156,57.0,57.0,57.61000061035156,12322.0,44.55616760253906
2016-05-17,58.5,57.9900016784668,58.06999969482422,58.5,20008.0,45.244483947753906
2016-05-18,58.36000061035156,57.7400016784668,57.93000030517578,58.02000045776367,11934.0,44.873252868652344
2016-05-19,58.02000045776367,57.040000915527344,58.02000045776367,57.29999923706055,17287.0,44.316402435302734
2016-05-20,57.959999084472656,57.279998779296875,57.279998779296875,57.88999938964844,10275.0,44.772708892822266
2016-05-23,57.84000015258789,57.18000030517578,57.5099983215332,57.439998626708984,15775.0,44.4246826171875
2016-05-24,57.689998626708984,57.099998474121094,57.099998474121094,57.119998931884766,15207.0,44.177181243896484
2016-05-25,58.11000061035156,57.5,57.5,57.9900016784668,75167.0,44.85005187988281
2016-05-26,58.2400016784668,57.810001373291016,57.84000015258789,58.029998779296875,21650.0,44.88098907470703
2016-05-27,58.630001068115234,58.220001220703125,58.619998931884766,58.38999938964844,19468.0,45.159423828125
2016-05-30,58.5,58.0,58.5,58.130001068115234,18307.0,44.95833206176758
2016-05-31,58.09000015258789,57.599998474121094,57.7599983215332,57.83000183105469,13940.0,44.72631072998047
2016-06-01,57.47999954223633,56.779998779296875,57.47999954223633,56.97999954223633,12308.0,44.06890869140625
2016-06-02,57.29999923706055,56.209999084472656,57.29999923706055,56.2599983215332,17898.0,43.512054443359375
2016-06-03,56.959999084472656,56.33000183105469,56.959999084472656,56.81999969482422,13462.0,43.94517135620117
2016-06-06,57.56999969482422,56.68000030517578,57.0,57.34000015258789,15113.0,44.34733200073242
2016-06-07,58.13999938964844,57.34000015258789,57.34000015258789,57.630001068115234,9987.0,44.57162857055664
2016-06-08,57.630001068115234,57.11000061035156,57.630001068115234,57.58000183105469,12891.0,44.532958984375
2016-06-09,58.0,57.20000076293945,58.0,57.5099983215332,18228.0,44.47880554199219
2016-06-10,57.150001525878906,56.54999923706055,57.150001525878906,56.630001068115234,29674.0,43.79821014404297
2016-06-14,56.34000015258789,55.529998779296875,56.34000015258789,55.61000061035156,41682.0,43.009342193603516
2016-06-15,55.63999938964844,54.9900016784668,55.63999938964844,54.9900016784668,12328.0,42.52981948852539
2016-06-16,56.630001068115234,54.810001373291016,56.0,54.810001373291016,14739.0,42.3906135559082
2016-06-17,55.470001220703125,54.9900016784668,55.02000045776367,55.310001373291016,12759.0,42.777313232421875
2016-06-20,56.349998474121094,55.900001525878906,55.900001525878906,56.34000015258789,34314.0,43.57393264770508
2016-06-21,56.91999816894531,56.310001373291016,56.310001373291016,56.7400016784668,29874.0,43.88329315185547
2016-06-22,56.939998626708984,56.58000183105469,56.939998626708984,56.79999923706055,14215.0,43.9296989440918
2016-06-23,57.0,56.5099983215332,56.97999954223633,56.70000076293945,44653.0,43.85235595703125
2016-06-24,57.400001525878906,54.84000015258789,57.400001525878906,55.16999816894531,39704.0,42.66904067993164
2016-06-27,55.27000045776367,54.5,55.09000015258789,55.189998626708984,42651.0,42.68449783325195
2016-06-28,55.060001373291016,54.29999923706055,54.91999816894531,54.95000076293945,25160.0,42.49889373779297
2016-06-29,55.61000061035156,55.08000183105469,55.209999084472656,55.58000183105469,29711.0,42.98613357543945
2016-06-30,56.650001525878906,56.040000915527344,56.290000915527344,56.650001525878906,40978.0,43.81367874145508
2016-07-01,56.2599983215332,55.52000045776367,56.06999969482422,55.52000045776367,12770.0,43.54848861694336
2016-07-04,55.869998931884766,55.20000076293945,55.56999969482422,55.83000183105469,14758.0,43.79165267944336
2016-07-05,55.83000183105469,55.290000915527344,55.83000183105469,55.36000061035156,8797.0,43.422996520996094
2016-07-06,55.459999084472656,54.689998626708984,55.459999084472656,54.90999984741211,12061.0,43.07002258300781
2016-07-07,55.75,55.0099983215332,55.75,55.2400016784668,13134.0,43.32887268066406
2016-07-08,55.33000183105469,55.0,55.0,55.22999954223633,10129.0,43.32102966308594
2016-07-11,56.22999954223633,55.40999984741211,55.40999984741211,56.099998474121094,13782.0,44.0034294128418
2016-07-12,56.83000183105469,56.40999984741211,56.83000183105469,56.470001220703125,14118.0,44.29365539550781
2016-07-13,56.900001525878906,56.650001525878906,56.900001525878906,56.86000061035156,20090.0,44.59955596923828
2016-07-14,57.25,57.0,57.0,57.220001220703125,22821.0,44.88193130493164
2016-07-15,57.869998931884766,57.220001220703125,57.220001220703125,57.65999984741211,13585.0,45.227054595947266
2016-07-18,58.0,57.630001068115234,57.630001068115234,57.970001220703125,11852.0,45.470218658447266
2016-07-19,58.02000045776367,57.709999084472656,58.02000045776367,57.91999816894531,24181.0,45.43098831176758
2016-07-20,58.25,57.900001525878906,58.099998474121094,58.25,23875.0,45.68983840942383
2016-07-21,59.400001525878906,58.540000915527344,58.68000030517578,58.540000915527344,12760.0,45.91730880737305
2016-07-22,58.599998474121094,58.029998779296875,58.599998474121094,58.209999084472656,18803.0,45.65846252441406
2016-07-25,58.9900016784668,58.54999923706055,58.56999969482422,58.9900016784668,54957.0,46.27027893066406
2016-07-26,58.900001525878906,58.529998779296875,58.599998474121094,58.84000015258789,166265.0,46.152618408203125
2016-07-27,59.16999816894531,58.56999969482422,58.75,59.09000015258789,18819.0,46.34872055053711
2016-07-28,59.189998626708984,58.630001068115234,59.189998626708984,58.720001220703125,16956.0,46.05849838256836
2016-07-29,59.18000030517578,58.5,58.5,59.18000030517578,12943.0,46.4193115234375
2016-08-01,59.630001068115234,59.189998626708984,59.189998626708984,59.290000915527344,11526.0,46.505592346191406
2016-08-02,59.380001068115234,58.95000076293945,59.25,58.95000076293945,4874.0,46.23889923095703
2016-08-03,58.77000045776367,57.88999938964844,58.77000045776367,57.88999938964844,6392.0,45.407466888427734
2016-08-04,58.58000183105469,57.939998626708984,57.939998626708984,58.15999984741211,6143.0,45.6192512512207
2016-08-05,58.52000045776367,58.349998474121094,58.4900016784668,58.470001220703125,8233.0,45.86240005493164
2016-08-08,59.099998474121094,58.70000076293945,58.70000076293945,58.869998931884766,17045.0,46.1761474609375
2016-08-09,59.13999938964844,58.970001220703125,58.970001220703125,59.119998931884766,7430.0,46.37224197387695
2016-08-10,59.16999816894531,58.77000045776367,59.0,58.91999816894531,8066.0,46.215370178222656
2016-08-11,59.0099983215332,58.16999816894531,59.0099983215332,58.349998474121094,37263.0,45.768280029296875
2016-08-12,58.790000915527344,58.119998931884766,58.70000076293945,58.13999938964844,18146.0,45.60356140136719
2016-08-15,58.2400016784668,57.88999938964844,57.88999938964844,58.2400016784668,3398.0,45.6819953918457
2016-08-16,58.29999923706055,57.849998474121094,58.099998474121094,57.91999816894531,10604.0,45.43098831176758
2016-08-17,58.040000915527344,57.439998626708984,57.439998626708984,58.040000915527344,21296.0,45.525115966796875
2016-08-18,58.68000030517578,57.63999938964844,58.68000030517578,57.709999084472656,16659.0,45.26627731323242
2016-08-19,58.060001373291016,57.54999923706055,57.54999923706055,58.060001373291016,16039.0,45.54080581665039
2016-08-22,58.58000183105469,58.0,58.06999969482422,58.380001068115234,11633.0,45.791805267333984
2016-08-23,58.650001525878906,58.279998779296875,58.58000183105469,58.38999938964844,12922.0,45.79965591430664
2016-08-24,58.650001525878906,58.349998474121094,58.400001525878906,58.459999084472656,8629.0,45.85456085205078
2016-08-25,58.68000030517578,58.279998779296875,58.68000030517578,58.40999984741211,29981.0,45.815338134765625
2016-08-26,58.59000015258789,58.2599983215332,58.43000030517578,58.349998474121094,7238.0,45.768280029296875
2016-08-29,58.349998474121094,57.81999969482422,58.0099983215332,57.93000030517578,12039.0,45.4388427734375
2016-08-30,58.349998474121094,58.119998931884766,58.349998474121094,58.119998931884766,13139.0,45.58786392211914
2016-08-31,58.13999938964844,57.5,58.13999938964844,57.779998779296875,11525.0,45.32118606567383
2016-09-01,57.9900016784668,57.650001525878906,57.9900016784668,57.650001525878906,8308.0,45.2192268371582
2016-09-02,57.939998626708984,57.099998474121094,57.939998626708984,57.20000076293945,4618.0,44.866241455078125
2016-09-05,57.83000183105469,57.59000015258789,57.70000076293945,57.599998474121094,9383.0,45.17999267578125
2016-09-06,57.709999084472656,57.47999954223633,57.709999084472656,57.540000915527344,9039.0,45.1329345703125
2016-09-07,57.97999954223633,57.650001525878906,57.689998626708984,57.900001525878906,16280.0,45.41530990600586
2016-09-08,58.349998474121094,57.459999084472656,58.349998474121094,57.599998474121094,8008.0,45.17999267578125
2016-09-09,57.630001068115234,57.099998474121094,57.630001068115234,57.15999984741211,35052.0,44.834869384765625
2016-09-12,56.650001525878906,56.040000915527344,56.650001525878906,56.18000030517578,19691.0,44.066184997558594
2016-09-13,56.540000915527344,55.81999969482422,56.43000030517578,56.0099983215332,21291.0,43.93283462524414
2016-09-14,56.20000076293945,55.7400016784668,55.93000030517578,56.150001525878906,14823.0,44.04265213012695
2016-09-15,56.36000061035156,55.900001525878906,56.349998474121094,56.20000076293945,11291.0,44.08186340332031
2016-09-16,57.22999954223633,56.599998474121094,56.84000015258789,57.22999954223633,15861.0,44.8897819519043
2016-09-19,57.29999923706055,56.529998779296875,57.29999923706055,56.959999084472656,4152.0,44.67799758911133
2016-09-20,57.0099983215332,56.720001220703125,56.97999954223633,56.97999954223633,13372.0,44.69368362426758
2016-09-21,57.75,56.90999984741211,57.029998779296875,57.65999984741211,9769.0,45.227054595947266
2016-09-22,58.16999816894531,57.810001373291016,58.16999816894531,58.0,36773.0,45.493743896484375
2016-09-23,58.400001525878906,57.68000030517578,57.68000030517578,58.349998474121094,20255.0,45.768280029296875
2016-09-26,58.41999816894531,58.0,58.29999923706055,58.41999816894531,10697.0,45.82318115234375
2016-09-27,58.2400016784668,57.790000915527344,58.22999954223633,58.119998931884766,8007.0,45.58786392211914
2016-09-28,58.5,58.08000183105469,58.08000183105469,58.29999923706055,15664.0,45.72904968261719
2016-09-29,58.900001525878906,58.70000076293945,58.70000076293945,58.900001525878906,22220.0,46.19969177246094
2016-09-30,58.79999923706055,58.290000915527344,58.79999923706055,58.560001373291016,19498.0,45.9329948425293
2016-10-02,59.08000183105469,58.86000061035156,58.88999938964844,59.0099983215332,11818.0,46.28596496582031
2016-10-03,58.150001525878906,57.5,58.099998474121094,57.77000045776367,10609.0,46.191463470458984
2016-10-04,58.400001525878906,57.54999923706055,58.400001525878906,57.70000076293945,27547.0,46.13549041748047
2016-10-05,58.150001525878906,57.709999084472656,58.150001525878906,57.86000061035156,4753.0,46.26342010498047
2016-10-06,58.33000183105469,57.70000076293945,58.0,57.869998931884766,18776.0,46.27141189575195
2016-10-09,58.11000061035156,57.810001373291016,57.869998931884766,57.83000183105469,19923.0,46.23944091796875
2016-10-10,58.25,57.93000030517578,58.25,58.0099983215332,17199.0,46.38335418701172
2016-10-11,57.939998626708984,57.63999938964844,57.83000183105469,57.939998626708984,12821.0,46.32738494873047
2016-10-12,57.95000076293945,57.459999084472656,57.95000076293945,57.61000061035156,8304.0,46.06352615356445
2016-10-13,57.84000015258789,57.7599983215332,57.790000915527344,57.810001373291016,2880.0,46.22344970703125
2016-10-16,57.81999969482422,57.599998474121094,57.77000045776367,57.63999938964844,7058.0,46.0875129699707
2016-10-17,57.88999938964844,57.349998474121094,57.709999084472656,57.529998779296875,18981.0,45.99956130981445
2016-10-18,57.720001220703125,57.58000183105469,57.689998626708984,57.59000015258789,43000.0,46.04753875732422
2016-10-19,57.81999969482422,57.70000076293945,57.79999923706055,57.720001220703125,5516.0,46.151493072509766
2016-10-20,57.84000015258789,57.459999084472656,57.7599983215332,57.59000015258789,6106.0,46.04753875732422
